user,history_item_id,history_rating,item_id,rating,timestamp
340,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",556,1,0
341,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",689,1,0
342,"[18, 4, 5, 5, 254]","[1, 1, 1, 1, 1]",255,1,0
343,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",138,1,0
344,"[4, 5, 5, 19, 405]","[1, 1, 1, 1, 1]",802,1,0
345,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",397,1,0
346,"[803, 804, 283, 805, 806]","[1, 1, 1, 1, 1]",807,1,0
347,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",459,1,0
348,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",808,1,0
349,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",73,1,0
350,"[810, 811, 812, 813, 63]","[0, 1, 0, 1, 1]",245,1,0
351,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",506,1,0
352,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",20,1,0
353,"[8, 11, 12, 91, 91]","[1, 0, 0, 1, 1]",8,1,0
354,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
355,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",676,1,0
356,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",21,1,0
357,"[814, 815, 816, 817, 329]","[1, 1, 1, 1, 0]",235,1,0
358,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",818,1,0
359,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
360,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
361,"[107, 108, 819, 820, 820]","[1, 1, 1, 1, 1]",821,1,0
362,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",822,1,0
363,"[823, 824, 25, 25, 26]","[1, 1, 0, 0, 0]",195,1,0
364,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",825,1,0
365,"[440, 830, 831, 832, 833]","[1, 1, 0, 1, 1]",834,1,0
366,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",556,1,0
367,"[4, 4, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
368,"[835, 836, 176, 837, 838]","[1, 1, 1, 1, 1]",839,1,0
369,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
370,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",818,1,0
371,"[847, 848, 849, 850, 851]","[1, 1, 1, 1, 1]",852,1,0
372,"[854, 855, 856, 530, 857]","[1, 0, 0, 1, 1]",858,1,0
373,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",859,1,0
374,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",248,1,0
375,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",21,1,0
376,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",194,1,0
377,"[860, 861, 47, 862, 126]","[1, 1, 1, 1, 1]",863,1,0
378,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",466,1,0
379,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",864,1,0
380,"[668, 18, 4, 5, 5]","[0, 1, 1, 1, 1]",19,1,0
381,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",380,1,0
382,"[865, 866, 196, 216, 129]","[1, 1, 1, 1, 0]",8,1,0
383,"[14, 83, 867, 11, 12]","[1, 1, 1, 1, 1]",8,1,0
384,"[868, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
385,"[11, 8, 12, 91, 91]","[1, 1, 1, 1, 1]",8,1,0
386,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",475,1,0
387,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
388,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",75,1,0
389,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
390,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
391,"[243, 85, 218, 220, 221]","[0, 1, 1, 1, 1]",8,1,0
392,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",696,1,0
393,"[522, 869, 870, 871, 63]","[1, 1, 1, 1, 1]",872,1,0
394,"[470, 758, 263, 873, 874]","[1, 1, 1, 1, 1]",470,1,0
395,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",506,1,0
396,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
397,"[875, 23, 876, 407, 877]","[1, 1, 1, 1, 1]",722,1,0
398,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",320,1,0
399,"[878, 879, 8, 91, 91]","[1, 1, 1, 1, 1]",129,1,0
400,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",248,1,0
401,"[724, 880, 881, 882, 8]","[1, 1, 1, 1]",883,1,0
402,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",448,1,0
403,"[152, 884, 885, 99, 100]","[1, 1, 1, 1, 1]",103,1,0
404,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",654,1,0
405,"[18, 5, 5, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
406,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",4,1,0
407,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",564,1,0
408,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",886,1,0
409,"[887, 225, 888, 8, 889]","[1, 1, 1, 1, 1]",8,1,0
410,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",689,1,0
411,"[892, 434, 893, 894, 232]","[1, 1, 1, 1, 1]",201,1,0
412,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",558,1,0
413,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",389,1,0
414,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",818,1,0
415,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",822,1,0
416,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",71,1,0
417,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",808,1,0
418,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
419,"[3, 4, 5, 5, 895]","[1, 1, 1, 1, 1]",896,1,0
420,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",446,1,0
421,"[902, 903, 904, 477, 296]","[1, 1, 1, 1]",399,1,0
422,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",56,1,0
423,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",475,1,0
424,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",307,1,0
425,"[107, 108, 905, 757, 256]","[1, 1, 1, 1, 1]",906,1,0
426,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",21,1,0
427,"[399, 907, 908, 909, 885]","[1, 1, 1, 1]",910,1,0
428,"[498, 613, 911, 912, 913]","[0, 1, 0, 1, 1]",914,1,0
429,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",628,1,0
430,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
431,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
432,"[195, 137, 915, 8, 11]","[1, 1, 1, 1, 1]",12,1,0
433,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
434,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",342,1,0
435,"[362, 149, 220, 221, 91]","[1, 1, 1, 1, 0]",91,0,0
436,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
437,"[917, 918, 755, 919, 920]","[1, 1, 1, 1, 1]",921,1,0
438,"[198, 82, 923, 149, 8]","[1, 0, 1, 1, 1]",8,1,0
439,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",924,1,0
440,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",448,1,0
441,"[316, 925, 521, 926, 129]","[1, 1, 0, 0, 0]",8,1,0
442,"[928, 929, 930, 931, 932]","[1, 1, 1, 1, 0]",933,1,0
443,"[934, 543, 613, 935, 936]","[0, 0, 0, 1, 1]",937,1,0
444,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",505,1,0
445,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
446,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
447,"[677, 939, 940, 941, 314]","[1, 1, 1, 1, 1]",942,1,0
448,"[943, 151, 716, 944, 945]","[1, 1, 1, 1, 1]",946,1,0
449,"[382, 382, 382, 947, 15]","[1, 1, 1, 0, 1]",129,0,0
450,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",171,1,0
451,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",948,1,0
452,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",20,1,0
453,"[4, 4, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
454,"[129, 8, 8, 91, 91]","[1, 1, 1, 1, 1]",8,1,0
455,"[949, 950, 951, 952, 953]","[1, 1, 1, 1, 1]",954,1,0
456,"[956, 957, 958, 959, 960]","[1, 1, 1, 1, 1]",8,1,0
457,"[5, 961, 513, 962, 963]","[1, 1, 1, 1, 1]",964,1,0
458,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",808,1,0
459,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",507,1,0
460,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",475,1,0
461,"[428, 364, 201, 642, 130]","[0, 0, 0, 0, 0]",8,1,0
462,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",475,1,0
463,"[129, 8, 8, 91, 91]","[1, 1, 1, 1, 1]",129,1,0
464,"[530, 965, 966, 513, 967]","[1, 1, 1, 0, 1]",968,1,0
465,"[970, 971, 972, 973, 232]","[0, 1, 1, 1, 1]",678,0,0
466,"[701, 974, 975, 976, 977]","[1, 1, 1, 1, 1]",978,1,0
467,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",194,1,0
468,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",448,1,0
469,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
470,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
471,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",979,1,0
472,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",859,1,0
473,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",459,1,0
474,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",253,1,0
475,"[9, 129, 8, 11, 12]","[1, 0, 1, 0, 0]",129,0,0
476,"[980, 256, 256, 981, 982]","[1, 1, 1, 0, 1]",256,1,0
477,"[22, 983, 984, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
478,"[382, 642, 985, 129, 129]","[0, 1, 0, 1, 1]",8,1,0
479,"[988, 989, 990, 991, 992]","[1, 1, 1, 1, 1]",993,1,0
480,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
481,"[882, 994, 995, 996, 997]","[0, 1, 1, 1, 1]",998,1,0
482,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
483,"[8, 91, 91, 11, 12]","[1, 1, 1, 1, 1]",129,1,0
484,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",696,1,0
485,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",472,1,0
486,"[999, 162, 1000, 1001, 1002]","[1, 1, 1, 1, 1]",1003,0,0
487,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",1004,1,0
488,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",322,1,0
489,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",468,1,0
490,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",859,1,0
491,"[3, 5, 5, 5, 5]","[1, 1, 1, 1, 1]",1005,1,0
492,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
493,"[1006, 1007, 1008, 1009, 1010]","[1, 1, 1, 1, 1]",1011,1,0
494,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",360,1,0
495,"[443, 25, 25, 26, 8]","[1, 1, 1, 1, 1]",129,1,0
496,"[18, 5, 5, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
497,"[1013, 1014, 1015, 1016, 1017]","[0, 1, 1, 1, 1]",1018,1,0
498,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1019,1,0
499,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",171,1,0
500,"[349, 329, 1021, 1022, 1023]","[1, 1, 1, 1, 1]",1024,1,0
501,"[1016, 1016, 1017, 1017, 70]","[0, 0, 0, 0, 1]",257,1,0
502,"[1025, 683, 1026, 1027, 1028]","[1, 1, 1, 0, 1]",766,1,0
503,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",653,1,0
504,"[108, 1029, 1030, 234, 234]","[1, 1, 1, 1, 1]",705,1,0
505,"[441, 518, 1032, 1033, 1034]","[1, 1, 1, 1, 0]",1035,1,0
506,"[1036, 734, 1037, 17, 1016]","[1, 1, 1, 1, 1]",1017,1,0
507,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",507,1,0
508,"[1038, 1039, 1040, 1041, 1042]","[1, 1, 0, 0, 0]",1043,1,0
509,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
510,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",253,1,0
511,"[83, 128, 1044, 1045, 1046]","[1, 1, 1, 1, 1]",1047,1,0
512,"[1048, 359, 613, 1049, 1050]","[1, 1, 1, 0, 1]",914,1,0
513,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1051,1,0
514,"[1052, 1052, 1053, 1054, 1055]","[1, 1, 1, 0, 0]",1056,0,0
515,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",654,1,0
516,"[1057, 432, 510, 1058, 619]","[1, 1, 0, 1, 1]",544,1,0
517,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",304,1,0
518,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
519,"[1059, 865, 196, 701, 1060]","[1, 1, 1, 1, 1]",8,1,0
520,"[1073, 1074, 1075, 1076, 731]","[1, 1, 0, 0, 0]",1077,1,0
521,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",445,1,0
522,"[1078, 1079, 1080, 1081, 1082]","[1, 1, 1, 1, 1]",1083,1,0
523,"[8, 8, 8, 819, 568]","[0, 0, 0, 1, 1]",567,1,0
524,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",948,1,0
525,"[1087, 280, 1088, 1089, 1090]","[1, 1, 1, 0, 1]",278,0,0
526,"[1091, 1092, 988, 1093, 1094]","[1, 1, 1, 1, 1]",993,1,0
527,"[25, 26, 195, 25, 25]","[1, 1, 1, 1, 1]",26,1,0
528,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",138,1,0
529,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",654,1,0
530,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",390,1,0
531,"[221, 8, 11, 12, 91]","[1, 1, 1, 1, 1]",91,1,0
532,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",1096,1,0
533,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",21,1,0
534,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
535,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",139,1,0
536,"[1098, 815, 1099, 1100, 1101]","[1, 1, 1, 1, 1]",748,1,0
537,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
538,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",138,1,0
539,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1051,1,0
540,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
541,"[1103, 1104, 1105, 1106, 470]","[1, 1, 1, 1, 1]",435,1,0
542,"[107, 108, 11, 12, 91]","[1, 1, 1, 1, 1]",91,1,0
543,"[4, 5, 5, 19, 1107]","[1, 1, 1, 1, 1]",154,1,0
544,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",252,1,0
545,"[2, 3, 85, 436, 437]","[1, 1, 1, 1, 1]",1109,1,0
546,"[18, 4, 5, 5, 19]","[0, 0, 0, 0, 0]",154,0,0
547,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",427,1,0
548,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
549,"[1111, 1112, 1113, 656, 893]","[1, 1, 1, 1, 1]",434,1,0
550,"[1118, 1119, 1120, 1121, 1122]","[1, 1, 1, 1, 1]",451,1,0
551,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
552,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",75,1,0
553,"[644, 644, 644, 8, 91]","[0, 0, 0, 1, 1]",91,1,0
554,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",676,1,0
555,"[1124, 202, 8, 91, 91]","[1, 1, 1, 1, 1]",129,1,0
556,"[4, 5, 5, 19, 506]","[1, 1, 1, 1, 1]",1125,1,0
557,"[873, 1126, 978, 544, 1127]","[1, 1, 1, 1, 0]",1128,1,0
558,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1129,1,0
559,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1130,1,0
560,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1131,1,0
561,"[1132, 130, 8, 8, 11]","[0, 1, 1, 1, 1]",12,1,0
562,"[4, 5, 5, 19, 405]","[1, 1, 1, 1, 1]",1134,1,0
563,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
564,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",505,1,0
565,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
566,"[5, 5, 19, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
567,"[1137, 351, 1138, 1139, 402]","[1, 1, 0, 0, 1]",1140,1,0
568,"[243, 243, 8, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
569,"[570, 1141, 677, 712, 561]","[1, 1, 1, 1, 1]",515,1,0
570,"[82, 15, 91, 91, 11]","[0, 0, 1, 1, 0]",12,0,0
571,"[595, 595, 434, 1146, 1147]","[1, 1, 1, 0, 1]",1148,1,0
572,"[1149, 1150, 1150, 82, 129]","[1, 1, 1, 1, 1]",8,1,0
573,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",365,1,0
574,"[957, 1151, 1152, 906, 1153]","[1, 1, 1, 1, 1]",1139,1,0
575,"[1154, 1155, 1156, 1157, 470]","[0, 1, 0, 0, 1]",1158,1,0
576,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",380,1,0
577,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
578,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",979,1,0
579,"[1159, 1160, 1161, 1162, 1163]","[1, 0, 1, 1, 1]",1164,1,0
580,"[1044, 122, 220, 221, 202]","[0, 1, 1, 1, 1]",535,0,0
581,"[1165, 1166, 1167, 1168, 317]","[1, 1, 0, 0, 0]",1169,1,0
582,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
583,"[278, 1170, 1171, 497, 391]","[1, 1, 0, 1, 1]",328,1,0
584,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",419,1,0
585,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",446,1,0
586,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
587,"[2, 3, 4, 4, 5]","[0, 0, 0, 0, 0]",5,0,0
588,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",571,1,0
589,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1173,1,0
590,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",1174,1,0
591,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",307,1,0
592,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
593,"[1178, 11, 12, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
594,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",696,1,0
595,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1131,1,0
596,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",446,1,0
597,"[25, 25, 25, 25, 26]","[1, 1, 1, 1, 1]",26,1,0
598,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
599,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",1179,1,0
600,"[217, 9, 9, 1180, 91]","[1, 1, 1, 1, 1]",91,1,0
601,"[27, 27, 27, 27, 27]","[1, 1, 1, 1, 1]",27,1,0
602,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
603,"[1181, 613, 1182, 1183, 495]","[0, 1, 0, 1, 1]",496,1,0
604,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",135,1,0
605,"[3, 4, 5, 5, 365]","[1, 1, 1, 1, 1]",1184,1,0
606,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",1185,1,0
607,"[1016, 1017, 1044, 364, 8]","[1, 1, 1, 1, 1]",883,1,0
608,"[1187, 1188, 1189, 1190, 1191]","[1, 1, 1, 1, 1]",1192,1,0
609,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",172,1,0
610,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
611,"[1193, 5, 1193, 5, 19]","[1, 1, 1, 1, 1]",1194,1,0
612,"[242, 1195, 1196, 91, 91]","[1, 1, 1, 1, 1]",8,1,0
613,"[1197, 1198, 744, 1199, 1200]","[1, 0, 1, 1, 1]",1201,1,0
614,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
615,"[149, 426, 220, 221, 91]","[1, 0, 1, 1, 1]",91,1,0
616,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",466,1,0
617,"[1203, 1204, 1205, 1206, 1207]","[0, 0, 1, 0, 1]",1208,0,0
618,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",859,1,0
619,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
620,"[956, 1209, 1210, 1211, 328]","[0, 0, 0, 0, 0]",1212,0,0
621,"[1213, 1214, 107, 108, 23]","[0, 1, 1, 1, 0]",1215,1,0
622,"[140, 1216, 1217, 1218, 145]","[1, 1, 1, 1, 1]",1219,1,0
623,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",73,1,0
