user,history_item_id,history_rating,item_id,rating,timestamp
379,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
380,"[668, 18, 4, 5]","[0, 1, 1, 1]",5,1,0
381,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
382,"[865, 866, 196, 216]","[1, 1, 1, 1]",129,0,0
383,"[82, 14, 83, 867, 11]","[0, 1, 1, 1, 1]",12,1,0
384,"[868, 2, 3, 4]","[1, 1, 1, 1]",5,1,0
385,"[11, 8, 12, 91]","[1, 1, 1, 1]",91,1,0
386,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
387,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
388,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
389,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
390,"[8, 8, 8, 8]","[1, 1, 1, 1]",8,1,0
391,"[243, 243, 85, 218, 220]","[0, 0, 1, 1, 1]",221,1,0
392,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
393,"[522, 522, 869, 870, 871]","[1, 1, 1, 1, 1]",63,1,0
394,"[470, 758, 263, 873]","[1, 1, 1, 1]",874,1,0
395,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
396,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
397,"[875, 23, 876, 407]","[1, 1, 1, 1]",877,1,0
398,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
399,"[878, 879, 8, 91]","[1, 1, 1, 1]",91,1,0
400,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
401,"[305, 724, 880, 881, 882]","[1, 1, 1, 1]",8,1,0
402,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
403,"[152, 884, 885, 99]","[1, 1, 1, 1]",100,1,0
404,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
405,"[18, 5, 5, 5]","[1, 1, 1, 1]",5,1,0
406,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
407,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
408,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
409,"[887, 225, 888, 8]","[1, 1, 1, 1]",889,1,0
410,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
411,"[891, 892, 434, 893, 894]","[1, 1, 1, 1, 1]",232,1,0
412,"[5, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
413,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
414,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
415,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
416,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
417,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
418,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
419,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",895,1,0
420,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
421,"[901, 902, 903, 904, 477]","[1, 1, 1, 1, 1]",296,1,0
422,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
423,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
424,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
425,"[107, 108, 905, 757]","[1, 1, 1, 1]",256,1,0
426,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
427,"[399, 907, 908, 909]","[1, 1, 1]",885,1,0
428,"[498, 613, 911, 912]","[0, 1, 0, 1]",913,1,0
429,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
430,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
431,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
432,"[195, 137, 915, 8]","[1, 1, 1, 1]",11,1,0
433,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
434,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
435,"[398, 362, 149, 220, 221]","[1, 1, 1, 1, 1]",91,0,0
436,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
437,"[917, 918, 755, 919]","[1, 1, 1, 1]",920,1,0
438,"[697, 198, 82, 923, 149]","[1, 1, 0, 1, 1]",8,1,0
439,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
440,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
441,"[316, 925, 521, 926]","[1, 1, 0, 0]",129,0,0
442,"[927, 928, 929, 930, 931]","[1, 1, 1, 1, 1]",932,0,0
443,"[934, 543, 613, 935]","[0, 0, 0, 1]",936,1,0
444,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
445,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
446,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
447,"[938, 677, 939, 940, 941]","[1, 1, 1, 1, 1]",314,1,0
448,"[943, 151, 716, 944]","[1, 1, 1, 1]",945,1,0
449,"[382, 382, 382, 947]","[1, 1, 1, 0]",15,1,0
450,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
451,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
452,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
453,"[3, 4, 4, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
454,"[137, 129, 8, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
455,"[48, 949, 950, 951, 952]","[1, 1, 1, 1, 1]",953,1,0
456,"[955, 956, 957, 958, 959]","[1, 1, 1, 1, 1]",960,1,0
457,"[5, 5, 961, 513, 962]","[1, 1, 1, 1, 1]",963,1,0
458,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
459,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
460,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
461,"[428, 364, 201, 642]","[0, 0, 0, 0]",130,0,0
462,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
463,"[129, 8, 8, 91]","[1, 1, 1, 1]",91,1,0
464,"[530, 965, 966, 513]","[1, 1, 1, 0]",967,1,0
465,"[969, 970, 971, 972, 973]","[1, 0, 1, 1, 1]",232,1,0
466,"[701, 974, 975, 976]","[1, 1, 1, 1]",977,1,0
467,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
468,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
469,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
470,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
471,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
472,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
473,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
474,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
475,"[9, 9, 129, 8, 11]","[1, 1, 0, 1, 0]",12,0,0
476,"[980, 256, 256, 981]","[1, 1, 1, 0]",982,1,0
477,"[22, 983, 984, 8]","[1, 1, 1, 1]",91,1,0
478,"[9, 382, 642, 985, 129]","[1, 0, 1, 0, 1]",129,1,0
479,"[987, 988, 989, 990, 991]","[1, 1, 1, 1, 1]",992,1,0
480,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
481,"[882, 994, 995, 996]","[0, 1, 1, 1]",997,1,0
482,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
483,"[8, 91, 91, 11]","[1, 1, 1, 1]",12,1,0
484,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
485,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
486,"[999, 162, 1000, 1001]","[1, 1, 1, 1]",1002,1,0
487,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
488,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
489,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
490,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
491,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
492,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
493,"[1006, 1007, 1008, 1009]","[1, 1, 1, 1]",1010,1,0
494,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
495,"[15, 443, 25, 25, 26]","[1, 1, 1, 1, 1]",8,1,0
496,"[18, 5, 5, 5]","[1, 1, 1, 1]",5,1,0
497,"[1013, 1014, 1015, 1016]","[0, 1, 1, 1]",1017,1,0
498,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
499,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
500,"[850, 349, 329, 1021, 1022]","[1, 1, 1, 1, 1]",1023,1,0
501,"[1016, 1016, 1017, 1017]","[0, 0, 0, 0]",70,1,0
502,"[1025, 683, 1026, 1027]","[1, 1, 1, 0]",1028,1,0
503,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
504,"[107, 108, 1029, 1030, 234]","[1, 1, 1, 1, 1]",234,1,0
505,"[518, 441, 518, 1032, 1033]","[1, 1, 1, 1, 1]",1034,0,0
506,"[1036, 734, 1037, 17]","[1, 1, 1, 1]",1016,1,0
507,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
508,"[1038, 1039, 1040, 1041]","[1, 1, 0, 0]",1042,0,0
509,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
510,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
511,"[83, 128, 1044, 1045]","[1, 1, 1, 1]",1046,1,0
512,"[1048, 359, 613, 1049]","[1, 1, 1, 0]",1050,1,0
513,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
514,"[1052, 1052, 1053, 1054]","[1, 1, 1, 0]",1055,0,0
515,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
516,"[1057, 432, 510, 1058]","[1, 1, 0, 1]",619,1,0
517,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
518,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
519,"[1059, 865, 196, 701]","[1, 1, 1, 1]",1060,1,0
520,"[947, 1073, 1074, 1075, 1076]","[1, 1, 1, 0, 0]",731,0,0
521,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
522,"[1078, 1079, 1080, 1081]","[1, 1, 1, 1]",1082,1,0
523,"[1084, 8, 8, 8, 819]","[1, 0, 0, 0, 1]",568,1,0
524,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
525,"[1086, 1087, 280, 1088, 1089]","[0, 1, 1, 1, 0]",1090,1,0
526,"[1091, 1092, 988, 1093]","[1, 1, 1, 1]",1094,1,0
527,"[25, 25, 26, 195, 25]","[1, 1, 1, 1, 1]",25,1,0
528,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
529,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
530,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
531,"[220, 221, 8, 11, 12]","[1, 1, 1, 1, 1]",91,1,0
532,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
533,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
534,"[1097, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
535,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
536,"[876, 1098, 815, 1099, 1100]","[1, 1, 1, 1, 1]",1101,1,0
537,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
538,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
539,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
540,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
541,"[1102, 1103, 1104, 1105, 1106]","[1, 1, 1, 1, 1]",470,1,0
542,"[107, 108, 11, 12]","[1, 1, 1, 1]",91,1,0
543,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",1107,1,0
544,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
545,"[305, 2, 3, 85, 436]","[1, 1, 1, 1, 1]",437,1,0
546,"[18, 4, 5, 5]","[0, 0, 0, 0]",19,0,0
547,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
548,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
549,"[1110, 1111, 1112, 1113, 656]","[1, 1, 1, 1, 1]",893,1,0
550,"[1117, 1118, 1119, 1120, 1121]","[1, 1, 1, 1, 1]",1122,1,0
551,"[8, 8, 8, 8]","[1, 1, 1, 1]",8,1,0
552,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
553,"[644, 644, 644, 644, 8]","[0, 0, 0, 0, 1]",91,1,0
554,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
555,"[596, 1124, 202, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
556,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",506,1,0
557,"[8, 873, 1126, 978, 544]","[1, 1, 1, 1, 1]",1127,0,0
558,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
559,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
560,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
561,"[1132, 130, 8, 8]","[0, 1, 1, 1]",11,1,0
562,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",405,1,0
563,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
564,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
565,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
566,"[4, 5, 5, 19, 8]","[1, 1, 1, 1, 1]",91,1,0
567,"[1136, 1137, 351, 1138, 1139]","[1, 1, 1, 0, 0]",402,1,0
568,"[243, 243, 8, 8]","[1, 1, 1, 1]",91,1,0
569,"[570, 1141, 677, 712]","[1, 1, 1, 1]",561,1,0
570,"[198, 82, 15, 91, 91]","[0, 0, 0, 1, 1]",11,0,0
571,"[595, 595, 434, 1146]","[1, 1, 1, 0]",1147,1,0
572,"[1149, 1150, 1150, 82]","[1, 1, 1, 1]",129,1,0
573,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
574,"[957, 1151, 1152, 906]","[1, 1, 1, 1]",1153,1,0
575,"[1154, 1155, 1156, 1157]","[0, 1, 0, 0]",470,1,0
576,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
577,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
578,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
579,"[1159, 1160, 1161, 1162]","[1, 0, 1, 1]",1163,1,0
580,"[198, 1044, 122, 220, 221]","[1, 0, 1, 1, 1]",202,1,0
581,"[462, 1165, 1166, 1167, 1168]","[0, 1, 1, 0, 0]",317,0,0
582,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
583,"[278, 1170, 1171, 497]","[1, 1, 0, 1]",391,1,0
584,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
585,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
586,"[1172, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
587,"[19, 2, 3, 4, 4]","[1, 0, 0, 0, 0]",5,0,0
588,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
589,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
590,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
591,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
592,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
593,"[598, 1178, 11, 12, 8]","[1, 1, 1, 1, 1]",8,1,0
594,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
595,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
596,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
597,"[25, 25, 25, 25]","[1, 1, 1, 1]",26,1,0
598,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
599,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
600,"[217, 9, 9, 1180]","[1, 1, 1, 1]",91,1,0
601,"[27, 27, 27, 27, 27]","[1, 1, 1, 1, 1]",27,1,0
602,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
603,"[1181, 613, 1182, 1183]","[0, 1, 0, 1]",495,1,0
604,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
605,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",365,1,0
606,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
607,"[1016, 1017, 1044, 364]","[1, 1, 1, 1]",8,1,0
608,"[1186, 1187, 1188, 1189, 1190]","[1, 1, 1, 1, 1]",1191,1,0
609,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
610,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
611,"[4, 1193, 5, 1193, 5]","[1, 1, 1, 1, 1]",19,1,0
612,"[242, 1195, 1196, 91]","[1, 1, 1, 1]",91,1,0
613,"[1197, 1198, 744, 1199]","[1, 0, 1, 1]",1200,1,0
614,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
615,"[149, 426, 220, 221]","[1, 0, 1, 1]",91,1,0
616,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
617,"[1202, 1203, 1204, 1205, 1206]","[0, 0, 0, 1, 0]",1207,1,0
618,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
619,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
620,"[956, 1209, 1210, 1211]","[0, 0, 0, 0]",328,0,0
621,"[1213, 1214, 107, 108]","[0, 1, 1, 1]",23,0,0
622,"[140, 1216, 1217, 1218]","[1, 1, 1, 1]",145,1,0
623,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
