user,history_item_id,history_rating,item_id,rating,timestamp
379,"[2079, 2080, 262, 998]","[1, 1, 1, 1]",423,0,0
380,"[2083, 2084, 2085, 2086]","[1, 1, 1, 1]",2087,1,0
381,"[2091, 2092, 2093, 2094]","[0, 0, 1, 0]",2095,0,0
382,"[2115, 2116, 2117, 2118]","[0, 1, 1, 1]",2119,1,0
383,"[2122, 2123, 2124, 2125]","[1, 1, 1, 1]",2126,1,0
384,"[2129, 2130, 2131, 2132]","[1, 1, 1, 1]",2133,1,0
385,"[2143, 2144, 2145, 2146]","[0, 1, 1, 0]",2147,0,0
386,"[99, 2153, 2154, 2155]","[1, 1, 1, 1]",2156,0,0
387,"[2159, 2160, 2161, 2162]","[0, 0, 0, 1]",2163,0,0
388,"[2168, 2169, 2170, 2171]","[0, 0, 0, 1]",781,1,0
389,"[2174, 512, 513, 512]","[1, 0, 0, 0]",513,0,0
390,"[2178, 2179, 2180, 2181]","[1, 1, 1, 1]",2182,1,0
391,"[2184, 2185, 2186, 2187]","[0, 1, 1, 1]",2188,0,0
392,"[2191, 2192, 2193, 780]","[1, 1, 1, 1]",2194,1,0
393,"[742, 1353, 2196, 2197]","[1, 1, 1, 1]",2198,1,0
394,"[2201, 2202, 2203, 2204]","[1, 1, 0, 0]",2205,1,0
395,"[2209, 2210, 2211, 2212]","[1, 1, 1, 1]",1230,0,0
396,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
397,"[2215, 265, 2216, 2217]","[1, 0, 0, 0]",2218,1,0
398,"[2221, 2222, 2223, 2224]","[1, 1, 1, 0]",2225,0,0
399,"[2228, 2191, 2229, 2230]","[1, 1, 1, 1]",2231,1,0
400,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
401,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
402,"[2233, 2234, 2235, 2236]","[0, 1, 1, 0]",2237,1,0
403,"[394, 2241, 2242, 2243]","[1, 0, 1, 0]",2244,0,0
404,"[2256, 900, 2257, 2258]","[1, 1, 1, 1]",2259,1,0
405,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
406,"[2266, 2267, 1810, 2268]","[0, 0, 0, 0]",2269,0,0
407,"[2272, 353, 2273, 2274]","[0, 1, 0, 1]",2275,0,0
408,"[2279, 151, 2280, 425]","[1, 1, 0, 0]",2281,0,0
409,"[2282, 2283, 2284, 343]","[0, 0, 0, 0]",1643,0,0
410,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
411,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
412,"[2287, 2288, 143, 258]","[1, 1, 1, 1]",1898,1,0
413,"[22, 23, 24, 25]","[1, 1, 1, 1]",2292,1,0
414,"[2295, 2296, 2297, 2298]","[0, 0, 1, 1]",2299,1,0
415,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
416,"[2301, 2302, 1382, 1208]","[0, 0, 1, 1]",2303,1,0
417,"[2306, 2307, 2308, 2309]","[1, 1, 1, 1]",2310,1,0
418,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
419,"[2313, 2314, 168, 2315]","[0, 0, 1, 0]",2316,0,0
420,"[3, 2317, 976, 355]","[1, 0, 0, 1]",346,1,0
421,"[2320, 667, 2321, 2322]","[1, 1, 1, 1]",2323,1,0
422,"[2328, 2329, 2330, 2331]","[1, 1, 1, 1]",2332,1,0
423,"[512, 513, 512, 513]","[1, 1, 1, 1]",2334,1,0
424,"[24, 25, 18, 19]","[0, 0, 0, 0]",20,0,0
425,"[460, 2336, 2337, 2338]","[1, 1, 1, 0]",2339,1,0
426,"[2344, 2345, 2346, 2347]","[1, 0, 0, 1]",2348,1,0
427,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
428,"[2350, 2351, 2352, 2353]","[1, 0, 1, 0]",2354,0,0
429,"[159, 2358, 2359, 2360]","[1, 1, 1, 1]",2361,1,0
430,"[780, 150, 2364, 2365]","[1, 0, 1, 1]",2366,1,0
431,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
432,"[190, 1807, 2369, 207]","[1, 1, 0, 1]",2370,1,0
433,"[2374, 2375, 2376, 293]","[1, 1, 0, 1]",2377,1,0
434,"[2382, 2383, 2384, 2385]","[1, 1, 1, 0]",2386,1,0
435,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
436,"[2389, 2390, 2391, 91]","[1, 0, 1, 1]",2392,0,0
437,"[2394, 2395, 2396, 2397]","[1, 1, 1, 1]",2398,1,0
438,"[1241, 2403, 2404, 2405]","[1, 0, 1, 1]",2406,1,0
439,"[2408, 512, 512, 512]","[1, 1, 1, 1]",512,1,0
440,"[2411, 2343, 2412, 2413]","[0, 0, 0, 0]",168,1,0
441,"[2415, 2416, 1234, 2417]","[0, 0, 1, 1]",2418,0,0
442,"[2428, 2429, 2430, 2431]","[1, 1, 0, 0]",2432,0,0
443,"[2435, 2436, 2437, 2438]","[1, 0, 0, 1]",2439,0,0
444,"[2444, 2445, 2446, 1334]","[1, 1, 1, 1]",2422,1,0
445,"[646, 2447, 425, 2448]","[1, 1, 1, 1]",2449,1,0
446,"[2452, 2453, 2454, 2455]","[1, 1, 1, 1]",2456,1,0
447,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
448,"[2459, 2460, 2461, 2462]","[0, 1, 0, 1]",2463,1,0
449,"[2466, 2467, 2468, 2469]","[0, 0, 1, 0]",1894,1,0
450,"[2472, 2473, 661, 2474]","[0, 0, 0, 0]",2475,1,0
451,"[2476, 2477, 146, 47]","[1, 1, 1, 1]",442,1,0
452,"[2480, 2481, 2482, 1552]","[1, 1, 1, 0]",2483,1,0
453,"[634, 2484, 2485, 959]","[1, 1, 1, 1]",2486,1,0
454,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
455,"[2491, 2492, 2493, 2494]","[1, 1, 0, 0]",2495,1,0
456,"[158, 2500, 2501, 1]","[1, 1, 0, 0]",3,0,0
457,"[2504, 2505, 348, 2506]","[0, 1, 1, 1]",2507,1,0
458,"[2510, 2004, 534, 2511]","[0, 1, 1, 1]",2512,1,0
459,"[2517, 2518, 2519, 2520]","[1, 1, 1, 1]",2521,1,0
460,"[1560, 2524, 1230, 2525]","[1, 1, 1, 1]",2526,1,0
461,"[458, 353, 2530, 2531]","[0, 0, 0, 0]",2532,0,0
462,"[2337, 2535, 2536, 2537]","[0, 0, 0, 0]",2538,1,0
463,"[22, 23, 24, 25]","[1, 1, 1, 1]",2539,1,0
464,"[2543, 2544, 2545, 2546]","[0, 1, 1, 0]",2547,1,0
465,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
466,"[572, 2550, 2551, 2552]","[1, 1, 1, 1]",2553,1,0
467,"[2555, 429, 2556, 2557]","[0, 0, 1, 1]",2558,0,0
468,"[881, 2561, 2562, 2563]","[0, 1, 1, 0]",2564,1,0
469,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
470,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
471,"[1563, 2584, 2585, 2586]","[0, 0, 0, 1]",2587,0,0
472,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
473,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
474,"[2588, 2589, 425, 934]","[0, 0, 1, 0]",1276,0,0
475,"[420, 151, 424, 422]","[1, 1, 1, 1]",743,0,0
476,"[2592, 2593, 455, 850]","[0, 1, 1, 1]",2594,1,0
477,"[2597, 2361, 2598, 2599]","[1, 0, 0, 1]",2600,1,0
478,"[2603, 2604, 2605, 2606]","[1, 1, 1, 1]",2607,1,0
479,"[646, 529, 2612, 2613]","[1, 1, 0, 1]",2614,1,0
480,"[2619, 2620, 2470, 2621]","[1, 1, 1, 1]",2622,1,0
481,"[2624, 2625, 2626, 2627]","[0, 0, 1, 0]",2628,1,0
482,"[1094, 2632, 2633, 1484]","[0, 0, 0, 1]",2634,1,0
483,"[2637, 2638, 2639, 2640]","[1, 1, 1, 1]",2641,1,0
484,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
485,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
486,"[2643, 2644, 2645, 2646]","[1, 1, 1, 1]",2647,1,0
487,"[2651, 512, 513, 512]","[1, 0, 0, 0]",513,0,0
488,"[2653, 2654, 2655, 1176]","[1, 1, 1, 1]",2656,1,0
489,"[2662, 2663, 2182, 2664]","[0, 1, 1, 1]",2665,1,0
490,"[2668, 2669, 2670, 156]","[0, 1, 1, 0]",2671,0,0
491,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
492,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
493,"[2674, 2675, 452, 2676]","[0, 0, 0, 0]",2677,0,0
494,"[878, 2678, 2679, 2680]","[1, 1, 1, 1]",2681,0,0
495,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
496,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
497,"[2685, 2686, 2687, 731]","[1, 0, 1, 1]",394,1,0
498,"[2689, 1789, 2690, 2691]","[1, 0, 1, 0]",2692,0,0
499,"[2700, 664, 2701, 2083]","[1, 0, 1, 1]",2702,1,0
500,"[2703, 2704, 743, 2705]","[1, 1, 1, 1]",2706,1,0
501,"[2499, 2707, 2708, 265]","[1, 1, 1, 0]",529,0,0
502,"[2713, 2714, 2715, 2716]","[0, 0, 0, 0]",2717,0,0
503,"[2719, 151, 150, 742]","[1, 1, 1, 1]",2720,1,0
504,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
505,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
506,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
507,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
508,"[422, 2724, 2725, 315]","[1, 1, 1, 1]",2291,1,0
509,"[2733, 2734, 2735, 2736]","[1, 0, 1, 1]",2737,1,0
510,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
511,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
512,"[1, 3, 2740, 2741]","[0, 0, 1, 0]",2742,1,0
513,"[2747, 2748, 2749, 2750]","[1, 0, 1, 0]",2751,1,0
514,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
515,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
516,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
517,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
518,"[2755, 2756, 2757, 2758]","[0, 0, 1, 0]",1214,0,0
519,"[1366, 261, 2764, 2765]","[0, 0, 0, 1]",2344,1,0
520,"[2775, 2776, 16, 2777]","[0, 1, 1, 1]",2778,1,0
521,"[2781, 128, 2782, 2783]","[0, 0, 0, 0]",2784,0,0
522,"[2786, 310, 168, 2787]","[1, 1, 1, 1]",2788,1,0
523,"[2061, 2791, 2792, 2390]","[0, 0, 1, 0]",2793,1,0
524,"[2797, 1618, 2798, 2799]","[1, 1, 1, 1]",2800,1,0
525,"[2804, 2805, 2806, 2807]","[1, 1, 1, 1]",2808,1,0
526,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
527,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
528,"[2811, 2812, 2813, 2814]","[1, 1, 1, 1]",2815,1,0
529,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
530,"[390, 2818, 2819, 2820]","[0, 0, 0, 0]",2821,1,0
531,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
532,"[2824, 2825, 1205, 2826]","[1, 1, 1, 1]",2827,0,0
533,"[2832, 2833, 2834, 2835]","[1, 1, 1, 1]",2836,1,0
534,"[875, 2839, 2840, 998]","[0, 0, 0, 0]",2841,0,0
535,"[23, 24, 25, 18]","[1, 1, 1, 1]",19,1,0
536,"[959, 1984, 2846, 2847]","[1, 1, 1, 1]",2848,1,0
537,"[2810, 2852, 2853, 2854]","[1, 1, 1, 1]",2855,0,0
538,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
539,"[512, 512, 513, 513]","[1, 1, 1, 1]",2857,1,0
540,"[2859, 2860, 2861, 2862]","[0, 1, 1, 1]",2863,1,0
541,"[2868, 2869, 2870, 2871]","[1, 1, 1, 1]",2872,1,0
542,"[1177, 420, 934, 646]","[1, 1, 1, 1]",2881,1,0
543,"[2884, 743, 572, 718]","[1, 1, 1, 1]",425,1,0
544,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
545,"[661, 1505, 2887, 2888]","[1, 1, 0, 1]",2889,1,0
546,"[2894, 1810, 2895, 2896]","[1, 1, 1, 1]",2897,1,0
547,"[2901, 2902, 2903, 1062]","[1, 1, 1, 1]",2904,1,0
548,"[2906, 2907, 2908, 2909]","[1, 1, 1, 1]",2910,1,0
549,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
550,"[2914, 2915, 2916, 2917]","[1, 1, 1, 0]",2918,0,0
551,"[2921, 2922, 2923, 2924]","[1, 1, 1, 0]",234,1,0
552,"[877, 878, 2926, 2927]","[1, 1, 1, 1]",2928,1,0
553,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
554,"[2931, 179, 2932, 2933]","[1, 1, 1, 1]",2934,1,0
555,"[1736, 2936, 2937, 2938]","[0, 1, 1, 1]",2303,1,0
556,"[2941, 2942, 2943, 2944]","[1, 1, 1, 1]",2945,1,0
557,"[2955, 2956, 2957, 2958]","[1, 1, 1, 1]",2959,1,0
558,"[781, 2962, 529, 45]","[1, 1, 1, 1]",2963,1,0
559,"[1380, 2965, 2966, 915]","[1, 0, 0, 0]",2967,1,0
560,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
561,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
562,"[1099, 2990, 2991, 2992]","[1, 0, 1, 1]",2993,1,0
563,"[2997, 2998, 2999, 3000]","[1, 1, 1, 1]",3001,1,0
564,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
565,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
566,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
567,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
568,"[3005, 3006, 3007, 3008]","[1, 0, 1, 0]",3009,1,0
569,"[3011, 3012, 1689, 3013]","[1, 0, 0, 0]",3014,1,0
570,"[3017, 3018, 3019, 3020]","[1, 1, 0, 1]",3021,0,0
571,"[3026, 3027, 3028, 3029]","[1, 1, 1, 1]",3030,1,0
572,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
573,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
574,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
575,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
576,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
577,"[3033, 329, 3034, 3035]","[1, 1, 1, 1]",3036,1,0
578,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
579,"[3038, 3039, 3040, 3041]","[0, 0, 0, 1]",3042,1,0
580,"[3045, 3046, 278, 3047]","[0, 1, 1, 1]",3048,1,0
581,"[3051, 787, 876, 877]","[0, 1, 0, 0]",878,0,0
582,"[2448, 571, 3053, 730]","[1, 1, 0, 1]",3054,1,0
583,"[3057, 3058, 3059, 3060]","[1, 1, 1, 1]",3061,1,0
584,"[422, 3063, 705, 347]","[1, 0, 0, 1]",143,1,0
585,"[3067, 3068, 3069, 2596]","[0, 1, 1, 0]",168,1,0
586,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
587,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
588,"[414, 1683, 742, 635]","[1, 1, 1, 1]",3072,1,0
589,"[22, 23, 24, 25]","[0, 0, 0, 0]",3073,1,0
590,"[3077, 3078, 3079, 3080]","[1, 1, 1, 1]",1348,1,0
591,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
592,"[1382, 3083, 3084, 3085]","[0, 0, 1, 0]",3086,1,0
593,"[3090, 3091, 3092, 2845]","[1, 1, 1, 0]",847,1,0
594,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
595,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
596,"[3096, 3097, 3098, 3099]","[1, 1, 1, 1]",3100,1,0
597,"[3102, 1379, 3103, 3104]","[1, 1, 1, 1]",3105,1,0
598,"[3109, 743, 3110, 3111]","[1, 1, 0, 1]",2119,1,0
599,"[3, 3112, 3113, 3114]","[0, 0, 1, 0]",3115,1,0
600,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
601,"[3117, 3118, 3119, 3120]","[1, 1, 0, 1]",3121,0,0
602,"[976, 3126, 3127, 3128]","[1, 1, 1, 1]",3129,1,0
603,"[3134, 3135, 3136, 3137]","[0, 1, 1, 1]",3138,1,0
604,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
605,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
606,"[3141, 1478, 3142, 3143]","[1, 1, 1, 0]",3144,1,0
607,"[3148, 3149, 3150, 3151]","[0, 0, 0, 1]",3152,1,0
608,"[3158, 3159, 3160, 3161]","[1, 1, 1, 1]",3162,1,0
609,"[780, 3166, 3167, 1234]","[1, 1, 1, 1]",105,1,0
610,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
611,"[188, 976, 3169, 4]","[1, 0, 1, 0]",3170,1,0
612,"[2975, 3173, 3174, 3175]","[0, 1, 1, 1]",3176,1,0
613,"[3189, 3190, 2691, 367]","[1, 1, 0, 1]",3191,1,0
614,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
615,"[3193, 3194, 2745, 3195]","[0, 1, 1, 0]",3196,1,0
616,"[3202, 3203, 881, 3204]","[1, 1, 1, 1]",3205,1,0
617,"[162, 1810, 3208, 3209]","[1, 0, 0, 0]",1270,1,0
618,"[3212, 3213, 3214, 3215]","[1, 1, 1, 1]",3216,1,0
619,"[3217, 3218, 3219, 916]","[0, 1, 0, 0]",3220,0,0
620,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
621,"[3222, 3223, 3224, 3225]","[1, 1, 1, 1]",3226,1,0
622,"[3227, 261, 3228, 3229]","[1, 1, 1, 0]",3230,1,0
623,"[413, 3235, 3236, 517]","[1, 1, 1, 1]",3237,1,0
624,"[3238, 2222, 3239, 3240]","[1, 1, 1, 1]",3241,1,0
625,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
626,"[3247, 3248, 3249, 3250]","[1, 1, 0, 1]",3251,1,0
627,"[878, 3252, 6, 3253]","[0, 1, 1, 1]",3254,1,0
628,"[3257, 3258, 3259, 3260]","[1, 1, 1, 1]",3261,1,0
629,"[876, 2678, 877, 1601]","[0, 0, 0, 1]",878,0,0
630,"[3266, 1709, 3267, 3268]","[1, 1, 1, 1]",411,1,0
631,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
632,"[3272, 3273, 3274, 3275]","[1, 0, 1, 0]",3276,1,0
633,"[3278, 3279, 3280, 3281]","[1, 1, 1, 1]",3282,1,0
634,"[22, 23, 24, 25]","[0, 0, 0, 0]",3284,0,0
635,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
636,"[23, 24, 25, 18]","[1, 1, 1, 1]",19,1,0
637,"[3286, 3287, 3288, 3289]","[1, 1, 1, 1]",3290,1,0
638,"[23, 24, 25, 3291]","[0, 0, 0, 0]",3292,1,0
639,"[3300, 3301, 3302, 3303]","[0, 1, 1, 1]",3304,1,0
640,"[3312, 3313, 3314, 3315]","[0, 1, 1, 1]",3316,1,0
641,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
642,"[669, 576, 2486, 3319]","[1, 0, 0, 1]",1263,1,0
643,"[3, 2935, 592, 3322]","[0, 1, 1, 1]",2792,1,0
644,"[3325, 466, 3326, 3327]","[1, 1, 1, 0]",3328,0,0
645,"[3331, 3332, 3333, 3334]","[1, 1, 1, 1]",3335,1,0
646,"[143, 3270, 3337, 3338]","[1, 1, 1, 1]",415,1,0
647,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
648,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
649,"[563, 3343, 3344, 2596]","[1, 1, 1, 1]",2288,1,0
650,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
651,"[3348, 3349, 3350, 1366]","[1, 1, 1, 0]",1351,1,0
652,"[3356, 3357, 3358, 3359]","[1, 0, 1, 1]",3360,0,0
653,"[3368, 3369, 3370, 447]","[1, 1, 1, 1]",3371,1,0
654,"[3374, 3375, 3376, 3377]","[1, 1, 1, 1]",3378,1,0
655,"[3380, 2206, 3381, 3382]","[1, 1, 1, 1]",3383,1,0
656,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
657,"[1929, 3386, 3387, 3388]","[1, 1, 1, 1]",3389,1,0
658,"[1382, 3392, 3393, 781]","[1, 1, 0, 1]",3394,1,0
659,"[458, 3396, 3397, 3398]","[1, 1, 1, 1]",3399,0,0
660,"[3402, 3403, 1062, 888]","[1, 1, 0, 0]",719,1,0
661,"[3407, 3408, 3409, 3410]","[1, 1, 1, 1]",3411,1,0
662,"[3414, 3415, 3416, 3417]","[0, 0, 0, 1]",3418,0,0
663,"[3422, 1450, 3423, 3424]","[1, 1, 1, 1]",3425,0,0
664,"[3430, 3431, 3432, 3433]","[1, 1, 1, 1]",3434,1,0
665,"[3, 3436, 3437, 3438]","[1, 0, 1, 0]",3439,0,0
666,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
667,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
668,"[3443, 3444, 93, 3445]","[1, 1, 1, 1]",3446,1,0
669,"[3448, 3449, 3450, 1657]","[1, 1, 1, 1]",678,1,0
670,"[3453, 3454, 1366, 3455]","[0, 1, 1, 1]",3456,1,0
671,"[3460, 3461, 3462, 3463]","[1, 1, 1, 1]",3464,1,0
672,"[3467, 3468, 3469, 3174]","[0, 0, 1, 0]",3470,0,0
673,"[3473, 3474, 3475, 1461]","[1, 1, 1, 0]",3476,1,0
674,"[3483, 3484, 3485, 3486]","[1, 0, 1, 1]",3487,1,0
675,"[1896, 3490, 736, 3491]","[1, 1, 1, 1]",1210,1,0
676,"[3495, 3496, 3497, 3498]","[0, 1, 1, 1]",3499,0,0
677,"[262, 1683, 2937, 146]","[1, 1, 1, 0]",881,1,0
678,"[3503, 3504, 227, 455]","[0, 0, 0, 0]",3505,1,0
679,"[3510, 3511, 3512, 3513]","[1, 1, 1, 1]",3514,1,0
680,"[3530, 3531, 2797, 3532]","[0, 1, 1, 1]",3533,1,0
681,"[3535, 3536, 3537, 3538]","[0, 1, 1, 1]",2599,1,0
682,"[3543, 3544, 3281, 3545]","[1, 0, 1, 1]",3546,1,0
683,"[3556, 3557, 3558, 3559]","[1, 1, 1, 1]",3560,1,0
684,"[263, 3563, 3564, 3565]","[1, 1, 0, 1]",3566,1,0
685,"[2496, 736, 2497, 3570]","[1, 1, 1, 1]",3571,1,0
686,"[2239, 3572, 3573, 3574]","[1, 1, 1, 1]",3575,1,0
687,"[3577, 3578, 3579, 3580]","[1, 1, 1, 1]",3581,1,0
688,"[3587, 3588, 3589, 1214]","[1, 0, 0, 0]",3590,0,0
689,"[3596, 2470, 3597, 3598]","[0, 0, 1, 0]",3599,0,0
690,"[3603, 3604, 3605, 3606]","[1, 1, 1, 1]",3607,1,0
691,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
692,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
693,"[3609, 870, 871, 3610]","[1, 1, 1, 1]",3611,1,0
694,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
695,"[3614, 3615, 3616, 3617]","[1, 1, 0, 0]",3618,1,0
696,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
697,"[3622, 3623, 3624, 3625]","[1, 1, 1, 0]",3626,0,0
698,"[0, 3633, 3634, 3635]","[1, 0, 0, 0]",3636,1,0
699,"[131, 3213, 3640, 3641]","[1, 0, 0, 0]",3642,0,0
700,"[420, 451, 3643, 3047]","[0, 0, 1, 0]",3644,0,0
701,"[3646, 1807, 3647, 3648]","[1, 1, 1, 1]",2338,1,0
702,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
703,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
704,"[3651, 3652, 3653, 3654]","[1, 1, 1, 1]",3655,1,0
705,"[3657, 3658, 3659, 3660]","[0, 0, 1, 1]",2236,0,0
706,"[3667, 3668, 3669, 3670]","[1, 1, 1, 1]",3671,1,0
707,"[3674, 3675, 3676, 373]","[1, 0, 0, 1]",2118,1,0
708,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
709,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
710,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
711,"[937, 3677, 3678, 3679]","[0, 0, 1, 1]",424,0,0
712,"[517, 3681, 3682, 3683]","[1, 0, 1, 1]",3684,0,0
713,"[3686, 3687, 3688, 3689]","[1, 0, 0, 1]",3690,0,0
714,"[3694, 3695, 3696, 3697]","[1, 1, 1, 0]",3698,1,0
715,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
716,"[3705, 3706, 3707, 3708]","[1, 1, 0, 0]",3709,1,0
717,"[3717, 3718, 3719, 3720]","[0, 1, 1, 1]",3721,0,0
718,"[23, 24, 24, 25]","[1, 1, 1, 1]",25,1,0
719,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
720,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
721,"[3725, 3726, 941, 3727]","[1, 1, 1, 1]",3728,1,0
722,"[3730, 3731, 601, 3732]","[0, 0, 0, 0]",3733,0,0
723,"[2671, 634, 3737, 3738]","[1, 1, 1, 1]",3739,0,0
724,"[3741, 3742, 3743, 3744]","[0, 1, 1, 1]",3745,1,0
725,"[3753, 3754, 3755, 3756]","[1, 1, 1, 1]",3757,1,0
726,"[3763, 3764, 3765, 3245]","[0, 0, 1, 1]",3766,1,0
727,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
728,"[3769, 2515, 3770, 1384]","[0, 1, 1, 1]",406,1,0
729,"[3776, 3777, 685, 3778]","[0, 1, 1, 1]",3779,0,0
730,"[336, 3782, 3783, 3784]","[0, 1, 1, 1]",3785,1,0
731,"[3789, 2817, 3790, 3791]","[1, 1, 1, 1]",649,1,0
732,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
733,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
734,"[3794, 3795, 3796, 2004]","[1, 1, 1, 1]",3797,1,0
735,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
736,"[719, 959, 3799, 742]","[1, 1, 1, 1]",3800,1,0
737,"[3805, 2977, 3806, 3807]","[1, 1, 1, 0]",3808,0,0
738,"[3811, 3812, 3813, 849]","[1, 0, 0, 1]",3814,1,0
739,"[24, 25, 18, 19]","[1, 1, 1, 1]",20,1,0
740,"[3818, 3819, 3820, 353]","[1, 0, 0, 0]",3821,0,0
741,"[3823, 1261, 3824, 394]","[1, 1, 1, 1]",3825,0,0
742,"[3828, 3829, 934, 147]","[1, 1, 1, 1]",3830,1,0
743,"[22, 23, 24, 25]","[1, 1, 1, 1]",3831,1,0
744,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
745,"[3833, 721, 1789, 3323]","[1, 1, 1, 1]",3834,1,0
