user,history_item_id,history_rating,item_id,rating,timestamp
380,"[2081, 2082, 2083, 2084]","[1, 1, 1, 1]",2085,1,0
381,"[2089, 2090, 2091, 2092]","[0, 0, 0, 0]",2093,1,0
382,"[2113, 2114, 2115, 2116]","[1, 1, 0, 1]",2117,1,0
383,"[274, 2121, 2122, 2123]","[1, 1, 1, 1]",2124,1,0
384,"[2127, 2128, 2129, 2130]","[1, 1, 1, 1]",2131,1,0
385,"[2141, 2142, 2143, 2144]","[0, 0, 0, 1]",2145,1,0
386,"[2151, 2152, 99, 2153]","[1, 1, 1, 1]",2154,1,0
387,"[2157, 2158, 2159, 2160]","[0, 0, 0, 0]",2161,0,0
388,"[2167, 517, 2168, 2169]","[0, 1, 0, 0]",2170,0,0
389,"[2172, 2173, 2174, 512]","[1, 0, 1, 0]",513,0,0
390,"[2176, 2177, 2178, 2179]","[1, 1, 1, 1]",2180,1,0
391,"[2183, 1789, 2184, 2185]","[1, 1, 0, 1]",2186,1,0
392,"[2190, 644, 2191, 2192]","[1, 1, 1, 1]",2193,1,0
393,"[2195, 542, 742, 1353]","[1, 1, 1, 1]",2196,1,0
394,"[2199, 2200, 2201, 2202]","[1, 1, 1, 1]",2203,0,0
395,"[2207, 2208, 2209, 2210]","[1, 1, 1, 1]",2211,1,0
396,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
397,"[2214, 258, 2215, 265]","[1, 0, 1, 0]",2216,0,0
398,"[2219, 2220, 2221, 2222]","[0, 0, 1, 1]",2223,1,0
399,"[2226, 2227, 2228, 2191]","[1, 1, 1, 1]",2229,1,0
400,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
401,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
402,"[2232, 1686, 2233, 2234]","[1, 0, 0, 1]",2235,1,0
403,"[2239, 2240, 394, 2241]","[1, 1, 1, 0]",2242,1,0
404,"[2254, 2255, 2256, 900]","[1, 1, 1, 1]",2257,1,0
405,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
406,"[2264, 2265, 2266, 2267]","[0, 0, 0, 0]",1810,0,0
407,"[2270, 2271, 2272, 353]","[1, 1, 0, 1]",2273,0,0
408,"[2277, 2278, 2279, 151]","[1, 1, 1, 1]",2280,0,0
409,"[1462, 1278, 2282, 2283]","[0, 0, 0, 0]",2284,0,0
410,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
411,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
412,"[2285, 2286, 2287, 2288]","[1, 1, 1, 1]",143,1,0
413,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
414,"[2293, 2294, 2295, 2296]","[1, 1, 0, 0]",2297,1,0
415,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
416,"[1935, 406, 2301, 2302]","[0, 0, 0, 0]",1382,1,0
417,"[2304, 2305, 2306, 2307]","[1, 1, 1, 1]",2308,1,0
418,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
419,"[2312, 974, 2313, 2314]","[1, 1, 0, 0]",168,1,0
420,"[587, 1, 3, 2317]","[1, 1, 1, 0]",976,0,0
421,"[2318, 2319, 2320, 667]","[1, 0, 1, 1]",2321,1,0
422,"[80, 2327, 2328, 2329]","[1, 1, 1, 1]",2330,1,0
423,"[512, 2333, 512, 513]","[1, 1, 1, 1]",512,1,0
424,"[22, 23, 24, 25]","[0, 0, 0, 0]",18,0,0
425,"[2335, 66, 460, 2336]","[1, 1, 1, 1]",2337,1,0
426,"[2342, 2343, 2344, 2345]","[1, 0, 1, 0]",2346,0,0
427,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
428,"[2349, 810, 2350, 2351]","[1, 0, 1, 0]",2352,1,0
429,"[2356, 2357, 159, 2358]","[1, 1, 1, 1]",2359,1,0
430,"[2363, 727, 780, 150]","[1, 1, 1, 0]",2364,1,0
431,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
432,"[2367, 2368, 190, 1807]","[1, 1, 1, 1]",2369,0,0
433,"[1985, 2373, 2374, 2375]","[1, 1, 1, 1]",2376,0,0
434,"[2380, 2381, 2382, 2383]","[1, 1, 1, 1]",2384,1,0
435,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
436,"[2387, 2388, 2389, 2390]","[1, 0, 1, 0]",2391,1,0
437,"[2393, 224, 2394, 2395]","[1, 1, 1, 1]",2396,1,0
438,"[2401, 2402, 1241, 2403]","[1, 1, 1, 0]",2404,1,0
439,"[1478, 2407, 2408, 512]","[0, 1, 1, 1]",512,1,0
440,"[2409, 2410, 2411, 2343]","[0, 1, 0, 0]",2412,0,0
441,"[1520, 2414, 2415, 2416]","[1, 1, 0, 0]",1234,1,0
442,"[2426, 2427, 2428, 2429]","[1, 0, 1, 1]",2430,0,0
443,"[2433, 2434, 2435, 2436]","[0, 1, 1, 0]",2437,0,0
444,"[1278, 2443, 2444, 2445]","[1, 1, 1, 1]",2446,1,0
445,"[495, 353, 646, 2447]","[1, 1, 1, 1]",425,1,0
446,"[2450, 2451, 2452, 2453]","[1, 1, 1, 1]",2454,1,0
447,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
448,"[2457, 2458, 2459, 2460]","[1, 0, 0, 1]",2461,0,0
449,"[2464, 2465, 2466, 2467]","[0, 0, 0, 0]",2468,1,0
450,"[2313, 2471, 2472, 2473]","[0, 0, 0, 0]",661,0,0
451,"[743, 422, 2476, 2477]","[1, 1, 1, 1]",146,1,0
452,"[2479, 1224, 2480, 2481]","[1, 1, 1, 1]",2482,1,0
453,"[1262, 420, 634, 2484]","[1, 1, 1, 1]",2485,1,0
454,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
455,"[2489, 2490, 2491, 2492]","[1, 1, 1, 1]",2493,0,0
456,"[2498, 2499, 158, 2500]","[1, 1, 1, 1]",2501,0,0
457,"[2502, 2503, 2504, 2505]","[1, 1, 0, 1]",348,1,0
458,"[426, 2509, 2510, 2004]","[1, 1, 0, 1]",534,1,0
459,"[2515, 2516, 2517, 2518]","[1, 1, 1, 1]",2519,1,0
460,"[2522, 2523, 1560, 2524]","[1, 0, 1, 1]",1230,1,0
461,"[2528, 2529, 458, 353]","[0, 1, 0, 0]",2530,0,0
462,"[2533, 2534, 2337, 2535]","[0, 0, 0, 0]",2536,0,0
463,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
464,"[2541, 2542, 2543, 2544]","[1, 1, 0, 1]",2545,1,0
465,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
466,"[2548, 2549, 572, 2550]","[1, 0, 1, 1]",2551,1,0
467,"[2554, 848, 2555, 429]","[1, 0, 0, 0]",2556,1,0
468,"[2559, 2560, 881, 2561]","[1, 1, 0, 1]",2562,1,0
469,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
470,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
471,"[2582, 2583, 1563, 2584]","[0, 1, 0, 0]",2585,0,0
472,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
473,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
474,"[718, 719, 2588, 2589]","[1, 0, 0, 0]",425,1,0
475,"[1177, 550, 420, 151]","[1, 1, 1, 1]",424,1,0
476,"[424, 847, 2592, 2593]","[1, 0, 0, 1]",455,1,0
477,"[2595, 2596, 2597, 2361]","[1, 0, 1, 0]",2598,0,0
478,"[2601, 2602, 2603, 2604]","[1, 1, 1, 1]",2605,1,0
479,"[2610, 2611, 646, 529]","[1, 1, 1, 1]",2612,0,0
480,"[2617, 2618, 2619, 2620]","[1, 1, 1, 1]",2470,1,0
481,"[433, 2623, 2624, 2625]","[0, 1, 0, 0]",2626,1,0
482,"[2338, 2631, 1094, 2632]","[0, 1, 0, 0]",2633,0,0
483,"[2635, 2636, 2637, 2638]","[0, 1, 1, 1]",2639,1,0
484,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
485,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
486,"[2642, 328, 2643, 2644]","[0, 1, 1, 1]",2645,1,0
487,"[2649, 2650, 2651, 512]","[0, 1, 1, 0]",513,0,0
488,"[1732, 2652, 2653, 2654]","[0, 1, 1, 1]",2655,1,0
489,"[2660, 2661, 2662, 2663]","[1, 1, 0, 1]",2182,1,0
490,"[262, 2667, 2668, 2669]","[0, 0, 0, 1]",2670,1,0
491,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
492,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
493,"[442, 2673, 2674, 2675]","[1, 0, 0, 0]",452,0,0
494,"[876, 877, 878, 2678]","[1, 1, 1, 1]",2679,1,0
495,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
496,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
497,"[2615, 66, 2685, 2686]","[1, 0, 1, 0]",2687,1,0
498,"[2688, 932, 2689, 1789]","[1, 1, 1, 0]",2690,1,0
499,"[2698, 2699, 2700, 664]","[0, 1, 1, 0]",2701,1,0
500,"[158, 455, 2703, 2704]","[1, 1, 1, 1]",743,1,0
501,"[2497, 908, 2499, 2707]","[1, 1, 1, 1]",2708,1,0
502,"[2711, 2712, 2713, 2714]","[0, 0, 0, 0]",2715,0,0
503,"[1366, 2718, 2719, 151]","[0, 1, 1, 1]",150,1,0
504,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
505,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
506,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
507,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
508,"[2722, 2723, 422, 2724]","[1, 1, 1, 1]",2725,1,0
509,"[2732, 2695, 2733, 2734]","[1, 0, 1, 0]",2735,1,0
510,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
511,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
512,"[234, 2739, 1, 3]","[0, 1, 0, 0]",2740,1,0
513,"[2745, 2746, 2747, 2748]","[1, 0, 1, 0]",2749,1,0
514,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
515,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
516,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
517,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
518,"[2753, 2754, 2755, 2756]","[1, 0, 0, 0]",2757,1,0
519,"[2762, 2763, 1366, 261]","[1, 1, 0, 0]",2764,0,0
520,"[872, 2774, 2775, 2776]","[1, 1, 0, 1]",16,1,0
521,"[2779, 2780, 2781, 128]","[0, 1, 0, 0]",2782,0,0
522,"[2785, 188, 2786, 310]","[1, 1, 1, 1]",168,1,0
523,"[2789, 2790, 2061, 2791]","[0, 0, 0, 0]",2792,1,0
524,"[2795, 2796, 2797, 1618]","[1, 1, 1, 1]",2798,1,0
525,"[2802, 2803, 2804, 2805]","[1, 1, 1, 1]",2806,1,0
526,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
527,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
528,"[2809, 2810, 2811, 2812]","[1, 1, 1, 1]",2813,1,0
529,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
530,"[2816, 2817, 390, 2818]","[0, 0, 0, 0]",2819,0,0
531,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
532,"[2822, 2823, 2824, 2825]","[1, 1, 1, 1]",1205,1,0
533,"[2830, 2831, 2832, 2833]","[1, 1, 1, 1]",2834,1,0
534,"[2837, 2838, 875, 2839]","[1, 1, 0, 0]",2840,0,0
535,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
536,"[2845, 1683, 959, 1984]","[0, 1, 1, 1]",2846,1,0
537,"[2850, 2851, 2810, 2852]","[1, 1, 1, 1]",2853,1,0
538,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
539,"[513, 513, 512, 512]","[1, 1, 1, 1]",513,1,0
540,"[2858, 2858, 2859, 2860]","[1, 1, 0, 1]",2861,1,0
541,"[2866, 2867, 2868, 2869]","[1, 1, 1, 1]",2870,1,0
542,"[791, 2880, 1177, 420]","[1, 1, 1, 1]",934,1,0
543,"[1279, 2883, 2884, 743]","[1, 1, 1, 1]",572,1,0
544,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
545,"[2339, 2886, 661, 1505]","[1, 1, 1, 1]",2887,0,0
546,"[2464, 850, 2894, 1810]","[1, 1, 1, 1]",2895,1,0
547,"[2899, 2900, 2901, 2902]","[1, 1, 1, 1]",2903,1,0
548,"[769, 2905, 2906, 2907]","[1, 1, 1, 1]",2908,1,0
549,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
550,"[2912, 2913, 2914, 2915]","[1, 1, 1, 1]",2916,1,0
551,"[2919, 2920, 2921, 2922]","[1, 1, 1, 1]",2923,1,0
552,"[2925, 876, 877, 878]","[1, 1, 1, 1]",2926,1,0
553,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
554,"[2929, 2930, 2931, 179]","[0, 1, 1, 1]",2932,1,0
555,"[2935, 448, 1736, 2936]","[1, 1, 0, 1]",2937,1,0
556,"[2939, 2940, 2941, 2942]","[1, 1, 1, 1]",2943,1,0
557,"[2953, 2954, 2955, 2956]","[1, 1, 1, 1]",2957,1,0
558,"[2960, 2961, 781, 2962]","[1, 1, 1, 1]",529,1,0
559,"[945, 2964, 1380, 2965]","[1, 0, 1, 0]",2966,0,0
560,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
561,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
562,"[715, 2989, 1099, 2990]","[1, 1, 1, 0]",2991,1,0
563,"[2995, 2996, 2997, 2998]","[1, 1, 1, 1]",2999,1,0
564,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
565,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
566,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
567,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
568,"[1148, 3004, 3005, 3006]","[1, 0, 1, 0]",3007,1,0
569,"[2, 3010, 3011, 3012]","[1, 1, 1, 0]",1689,0,0
570,"[3015, 3016, 3017, 3018]","[1, 1, 1, 1]",3019,0,0
571,"[3024, 3025, 3026, 3027]","[1, 1, 1, 1]",3028,1,0
572,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
573,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
574,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
575,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
576,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
577,"[3031, 3032, 3033, 329]","[0, 0, 1, 1]",3034,1,0
578,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
579,"[389, 3037, 3038, 3039]","[1, 0, 0, 0]",3040,0,0
580,"[3043, 3044, 3045, 3046]","[1, 1, 0, 1]",278,1,0
581,"[3049, 3050, 3051, 787]","[1, 1, 0, 1]",876,0,0
582,"[743, 3052, 2448, 571]","[1, 1, 1, 1]",3053,0,0
583,"[3055, 3056, 3057, 3058]","[0, 1, 1, 1]",3059,1,0
584,"[3062, 150, 422, 3063]","[1, 0, 1, 0]",705,0,0
585,"[3065, 3066, 3067, 3068]","[1, 0, 0, 1]",3069,1,0
586,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
587,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
588,"[3070, 3071, 414, 1683]","[1, 1, 1, 1]",742,1,0
589,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
590,"[3075, 3076, 3077, 3078]","[0, 1, 1, 1]",3079,1,0
591,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
592,"[3081, 3082, 1382, 3083]","[0, 0, 0, 0]",3084,1,0
593,"[781, 347, 3090, 3091]","[1, 1, 1, 1]",3092,1,0
594,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
595,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
596,"[3094, 3095, 3096, 3097]","[1, 1, 1, 1]",3098,1,0
597,"[2566, 3101, 3102, 1379]","[1, 1, 1, 1]",3103,1,0
598,"[3108, 575, 3109, 743]","[0, 1, 1, 1]",3110,0,0
599,"[188, 1, 3, 3112]","[1, 0, 0, 0]",3113,1,0
600,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
601,"[3116, 3116, 3117, 3118]","[1, 1, 1, 1]",3119,0,0
602,"[3124, 3125, 976, 3126]","[1, 1, 1, 1]",3127,1,0
603,"[3132, 3133, 3134, 3135]","[1, 1, 0, 1]",3136,1,0
604,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
605,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
606,"[3139, 3140, 3141, 1478]","[1, 1, 1, 1]",3142,1,0
607,"[3146, 3147, 3148, 3149]","[0, 1, 0, 0]",3150,0,0
608,"[3156, 3157, 3158, 3159]","[1, 1, 1, 1]",3160,1,0
609,"[3165, 3028, 780, 3166]","[1, 1, 1, 1]",3167,1,0
610,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
611,"[587, 458, 188, 976]","[1, 1, 1, 0]",3169,1,0
612,"[661, 3172, 2975, 3173]","[1, 1, 0, 1]",3174,1,0
613,"[3187, 3188, 3189, 3190]","[0, 1, 1, 1]",2691,0,0
614,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
615,"[2876, 2008, 3193, 3194]","[0, 0, 0, 1]",2745,1,0
616,"[3201, 495, 3202, 3203]","[1, 1, 1, 1]",881,1,0
617,"[3206, 3207, 162, 1810]","[1, 1, 1, 0]",3208,0,0
618,"[646, 3211, 3212, 3213]","[1, 1, 1, 1]",3214,1,0
619,"[428, 2602, 3217, 3218]","[0, 0, 0, 1]",3219,0,0
620,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
621,"[428, 3221, 3222, 3223]","[1, 1, 1, 1]",3224,1,0
622,"[1648, 383, 3227, 261]","[1, 1, 1, 1]",3228,1,0
623,"[3233, 3234, 413, 3235]","[1, 1, 1, 1]",3236,1,0
624,"[1531, 2221, 3238, 2222]","[1, 1, 1, 1]",3239,1,0
625,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
626,"[3245, 3246, 3247, 3248]","[1, 1, 1, 1]",3249,0,0
627,"[876, 877, 878, 3252]","[0, 0, 0, 1]",6,1,0
628,"[3255, 3256, 3257, 3258]","[1, 0, 1, 1]",3259,1,0
629,"[1174, 1797, 876, 2678]","[1, 1, 0, 0]",877,0,0
630,"[3264, 3265, 3266, 1709]","[0, 0, 1, 1]",3267,1,0
631,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
632,"[3270, 3271, 3272, 3273]","[1, 1, 1, 0]",3274,1,0
633,"[514, 3277, 3278, 3279]","[1, 1, 1, 1]",3280,1,0
634,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
635,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
636,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
637,"[3285, 1289, 3286, 3287]","[1, 1, 1, 1]",3288,1,0
638,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
639,"[3298, 3299, 3300, 3301]","[1, 0, 0, 1]",3302,1,0
640,"[1245, 3311, 3312, 3313]","[1, 1, 0, 1]",3314,1,0
641,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
642,"[495, 154, 669, 576]","[1, 1, 1, 0]",2486,0,0
643,"[3321, 1, 3, 2935]","[1, 0, 0, 1]",592,1,0
644,"[792, 3324, 3325, 466]","[0, 1, 1, 1]",3326,1,0
645,"[3329, 3330, 3331, 3332]","[1, 1, 1, 1]",3333,1,0
646,"[742, 959, 143, 3270]","[1, 1, 1, 1]",3337,1,0
647,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
648,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
649,"[131, 3342, 563, 3343]","[1, 1, 1, 1]",3344,1,0
650,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
651,"[3346, 3347, 3348, 3349]","[1, 0, 1, 1]",3350,1,0
652,"[3222, 3355, 3356, 3357]","[1, 1, 1, 0]",3358,1,0
653,"[1897, 353, 3368, 3369]","[0, 1, 1, 1]",3370,1,0
654,"[3372, 3373, 3374, 3375]","[1, 1, 1, 1]",3376,1,0
655,"[1353, 3379, 3380, 2206]","[1, 1, 1, 1]",3381,1,0
656,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
657,"[3384, 3385, 1929, 3386]","[1, 1, 1, 1]",3387,1,0
658,"[3390, 3391, 1382, 3392]","[0, 1, 1, 1]",3393,0,0
659,"[3395, 2596, 458, 3396]","[0, 1, 1, 1]",3397,1,0
660,"[3401, 2591, 3402, 3403]","[0, 0, 1, 1]",1062,0,0
661,"[3405, 3406, 3407, 3408]","[1, 1, 1, 1]",3409,1,0
662,"[3412, 3413, 3414, 3415]","[1, 0, 0, 0]",3416,0,0
663,"[353, 3421, 3422, 1450]","[1, 1, 1, 1]",3423,1,0
664,"[3428, 3429, 3430, 3431]","[1, 1, 1, 1]",3432,1,0
665,"[3435, 1, 3, 3436]","[1, 1, 1, 0]",3437,1,0
666,"[24, 25, 19, 20]","[1, 1, 1, 1]",21,1,0
667,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
668,"[3441, 3442, 3443, 3444]","[1, 1, 1, 1]",93,1,0
669,"[3447, 702, 3448, 3449]","[0, 1, 1, 1]",3450,1,0
670,"[126, 3452, 3453, 3454]","[1, 1, 0, 1]",1366,1,0
671,"[3458, 3459, 3460, 3461]","[1, 1, 1, 1]",3462,1,0
672,"[3465, 3466, 3467, 3468]","[0, 0, 0, 0]",3469,1,0
673,"[3471, 3472, 3473, 3474]","[1, 1, 1, 1]",3475,1,0
674,"[3481, 3482, 3483, 3484]","[1, 1, 1, 0]",3485,1,0
675,"[3489, 1689, 1896, 3490]","[1, 1, 1, 1]",736,1,0
676,"[3493, 3494, 3495, 3496]","[0, 1, 0, 1]",3497,1,0
677,"[3501, 1177, 262, 1683]","[1, 0, 1, 1]",2937,1,0
678,"[66, 3502, 3503, 3504]","[0, 0, 0, 0]",227,0,0
679,"[3509, 2491, 3510, 3511]","[1, 1, 1, 1]",3512,1,0
680,"[3528, 3529, 3530, 3531]","[1, 1, 0, 1]",2797,1,0
681,"[3534, 0, 3535, 3536]","[0, 1, 0, 1]",3537,1,0
682,"[3541, 3542, 3543, 3544]","[1, 1, 1, 0]",3281,1,0
683,"[458, 3555, 3556, 3557]","[0, 1, 1, 1]",3558,1,0
684,"[3561, 3562, 263, 3563]","[1, 1, 1, 1]",3564,0,0
685,"[3569, 1737, 2496, 736]","[1, 1, 1, 1]",2497,1,0
686,"[2238, 2239, 2239, 3572]","[1, 1, 1, 1]",3573,1,0
687,"[3576, 2071, 3577, 3578]","[1, 1, 1, 1]",3579,1,0
688,"[2337, 3586, 3587, 3588]","[1, 1, 1, 0]",3589,0,0
689,"[3594, 3595, 3596, 2470]","[1, 1, 0, 0]",3597,1,0
690,"[3601, 3602, 3603, 3604]","[1, 1, 1, 1]",3605,1,0
691,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
692,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
693,"[870, 871, 3609, 870]","[1, 1, 1, 1]",871,1,0
694,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
695,"[3612, 3613, 3614, 3615]","[0, 1, 1, 1]",3616,0,0
696,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
697,"[3620, 3621, 3622, 3623]","[0, 1, 1, 1]",3624,1,0
698,"[1629, 3632, 0, 3633]","[0, 1, 1, 0]",3634,0,0
699,"[3638, 3639, 131, 3213]","[0, 0, 1, 0]",3640,0,0
700,"[634, 959, 420, 451]","[1, 1, 0, 0]",3643,1,0
701,"[3645, 1646, 3646, 1807]","[1, 1, 1, 1]",3647,1,0
702,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
703,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
704,"[3649, 3650, 3651, 3652]","[1, 1, 1, 1]",3653,1,0
705,"[460, 3656, 3657, 3658]","[0, 0, 0, 0]",3659,1,0
706,"[3665, 3666, 3667, 3668]","[1, 1, 1, 1]",3669,1,0
707,"[3442, 3673, 3674, 3675]","[1, 1, 1, 0]",3676,0,0
708,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
709,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
710,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
711,"[542, 154, 937, 3677]","[1, 1, 0, 0]",3678,1,0
712,"[3680, 2951, 517, 3681]","[0, 1, 1, 0]",3682,1,0
713,"[1061, 3685, 3686, 3687]","[1, 0, 1, 0]",3688,0,0
714,"[3692, 3693, 3694, 3695]","[1, 1, 1, 1]",3696,1,0
715,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
716,"[3702, 3704, 3705, 3706]","[1, 1, 1, 1]",3707,0,0
717,"[175, 3716, 3717, 3718]","[1, 0, 0, 1]",3719,1,0
718,"[22, 23, 23, 24]","[1, 1, 1, 1]",24,1,0
719,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
720,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
721,"[3723, 3724, 3725, 3726]","[1, 1, 1, 1]",941,1,0
722,"[3729, 88, 3730, 3731]","[1, 0, 0, 0]",601,0,0
723,"[147, 3501, 2671, 634]","[0, 1, 1, 1]",3737,1,0
724,"[2963, 3740, 3741, 3742]","[0, 0, 0, 1]",3743,1,0
725,"[3751, 3752, 3753, 3754]","[1, 1, 1, 1]",3755,1,0
726,"[3761, 3762, 3763, 3764]","[1, 1, 0, 0]",3765,1,0
727,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
728,"[3767, 3768, 3769, 2515]","[0, 1, 0, 1]",3770,1,0
729,"[3774, 3775, 3776, 3777]","[0, 1, 0, 1]",685,1,0
730,"[3780, 3781, 336, 3782]","[1, 1, 0, 1]",3783,1,0
731,"[2281, 3788, 3789, 2817]","[1, 1, 1, 1]",3790,1,0
732,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
733,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
734,"[3792, 3793, 3794, 3795]","[0, 1, 1, 1]",3796,1,0
735,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
736,"[262, 415, 719, 959]","[1, 1, 1, 1]",3799,1,0
737,"[3803, 3804, 3805, 2977]","[1, 1, 1, 1]",3806,1,0
738,"[2287, 3810, 3811, 3812]","[1, 1, 1, 0]",3813,0,0
739,"[22, 23, 24, 25]","[1, 1, 1, 1]",18,1,0
740,"[3816, 3817, 3818, 3819]","[1, 0, 1, 0]",3820,0,0
741,"[3130, 3822, 3823, 1261]","[1, 1, 1, 1]",3824,1,0
742,"[3826, 3827, 3828, 3829]","[1, 1, 1, 1]",934,1,0
743,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
744,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
745,"[3832, 3832, 3833, 721]","[1, 1, 1, 1]",1789,1,0
746,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
747,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
