user,history_item_id,history_rating,item_id,rating,timestamp
380,"[2082, 2083, 2084, 2085]","[1, 1, 1, 1]",2086,1,0
381,"[2090, 2091, 2092, 2093]","[0, 0, 0, 1]",2094,0,0
382,"[2114, 2115, 2116, 2117]","[1, 0, 1, 1]",2118,1,0
383,"[2121, 2122, 2123, 2124]","[1, 1, 1, 1]",2125,1,0
384,"[2128, 2129, 2130, 2131]","[1, 1, 1, 1]",2132,1,0
385,"[2142, 2143, 2144, 2145]","[0, 0, 1, 1]",2146,0,0
386,"[2152, 99, 2153, 2154]","[1, 1, 1, 1]",2155,1,0
387,"[2158, 2159, 2160, 2161]","[0, 0, 0, 0]",2162,1,0
388,"[517, 2168, 2169, 2170]","[1, 0, 0, 0]",2171,1,0
389,"[2173, 2174, 512, 513]","[0, 1, 0, 0]",512,0,0
390,"[2177, 2178, 2179, 2180]","[1, 1, 1, 1]",2181,1,0
391,"[1789, 2184, 2185, 2186]","[1, 0, 1, 1]",2187,1,0
392,"[644, 2191, 2192, 2193]","[1, 1, 1, 1]",780,1,0
393,"[542, 742, 1353, 2196]","[1, 1, 1, 1]",2197,1,0
394,"[2200, 2201, 2202, 2203]","[1, 1, 1, 0]",2204,0,0
395,"[2208, 2209, 2210, 2211]","[1, 1, 1, 1]",2212,1,0
396,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
397,"[258, 2215, 265, 2216]","[0, 1, 0, 0]",2217,0,0
398,"[2220, 2221, 2222, 2223]","[0, 1, 1, 1]",2224,0,0
399,"[2227, 2228, 2191, 2229]","[1, 1, 1, 1]",2230,1,0
400,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
401,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
402,"[1686, 2233, 2234, 2235]","[0, 0, 1, 1]",2236,0,0
403,"[2240, 394, 2241, 2242]","[1, 1, 0, 1]",2243,0,0
404,"[2255, 2256, 900, 2257]","[1, 1, 1, 1]",2258,1,0
405,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
406,"[2265, 2266, 2267, 1810]","[0, 0, 0, 0]",2268,0,0
407,"[2271, 2272, 353, 2273]","[1, 0, 1, 0]",2274,1,0
408,"[2278, 2279, 151, 2280]","[1, 1, 1, 0]",425,0,0
409,"[1278, 2282, 2283, 2284]","[0, 0, 0, 0]",343,0,0
410,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
411,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
412,"[2286, 2287, 2288, 143]","[1, 1, 1, 1]",258,1,0
413,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
414,"[2294, 2295, 2296, 2297]","[1, 0, 0, 1]",2298,1,0
415,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
416,"[406, 2301, 2302, 1382]","[0, 0, 0, 1]",1208,1,0
417,"[2305, 2306, 2307, 2308]","[1, 1, 1, 1]",2309,1,0
418,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
419,"[974, 2313, 2314, 168]","[1, 0, 0, 1]",2315,0,0
420,"[1, 3, 2317, 976]","[1, 1, 0, 0]",355,1,0
421,"[2319, 2320, 667, 2321]","[0, 1, 1, 1]",2322,1,0
422,"[2327, 2328, 2329, 2330]","[1, 1, 1, 1]",2331,1,0
423,"[2333, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
424,"[23, 24, 25, 18]","[0, 0, 0, 0]",19,0,0
425,"[66, 460, 2336, 2337]","[1, 1, 1, 1]",2338,0,0
426,"[2343, 2344, 2345, 2346]","[0, 1, 0, 0]",2347,1,0
427,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
428,"[810, 2350, 2351, 2352]","[0, 1, 0, 1]",2353,0,0
429,"[2357, 159, 2358, 2359]","[1, 1, 1, 1]",2360,1,0
430,"[727, 780, 150, 2364]","[1, 1, 0, 1]",2365,1,0
431,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
432,"[2368, 190, 1807, 2369]","[1, 1, 1, 0]",207,1,0
433,"[2373, 2374, 2375, 2376]","[1, 1, 1, 0]",293,1,0
434,"[2381, 2382, 2383, 2384]","[1, 1, 1, 1]",2385,0,0
435,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
436,"[2388, 2389, 2390, 2391]","[0, 1, 0, 1]",91,1,0
437,"[224, 2394, 2395, 2396]","[1, 1, 1, 1]",2397,1,0
438,"[2402, 1241, 2403, 2404]","[1, 1, 0, 1]",2405,1,0
439,"[2407, 2408, 512, 512]","[1, 1, 1, 1]",512,1,0
440,"[2410, 2411, 2343, 2412]","[1, 0, 0, 0]",2413,0,0
441,"[2414, 2415, 2416, 1234]","[1, 0, 0, 1]",2417,1,0
442,"[2427, 2428, 2429, 2430]","[0, 1, 1, 0]",2431,0,0
443,"[2434, 2435, 2436, 2437]","[1, 1, 0, 0]",2438,1,0
444,"[2443, 2444, 2445, 2446]","[1, 1, 1, 1]",1334,1,0
445,"[353, 646, 2447, 425]","[1, 1, 1, 1]",2448,1,0
446,"[2451, 2452, 2453, 2454]","[1, 1, 1, 1]",2455,1,0
447,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
448,"[2458, 2459, 2460, 2461]","[0, 0, 1, 0]",2462,1,0
449,"[2465, 2466, 2467, 2468]","[0, 0, 0, 1]",2469,0,0
450,"[2471, 2472, 2473, 661]","[0, 0, 0, 0]",2474,0,0
451,"[422, 2476, 2477, 146]","[1, 1, 1, 1]",47,1,0
452,"[1224, 2480, 2481, 2482]","[1, 1, 1, 1]",1552,0,0
453,"[420, 634, 2484, 2485]","[1, 1, 1, 1]",959,1,0
454,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
455,"[2490, 2491, 2492, 2493]","[1, 1, 1, 0]",2494,0,0
456,"[2499, 158, 2500, 2501]","[1, 1, 1, 0]",1,0,0
457,"[2503, 2504, 2505, 348]","[1, 0, 1, 1]",2506,1,0
458,"[2509, 2510, 2004, 534]","[1, 0, 1, 1]",2511,1,0
459,"[2516, 2517, 2518, 2519]","[1, 1, 1, 1]",2520,1,0
460,"[2523, 1560, 2524, 1230]","[0, 1, 1, 1]",2525,1,0
461,"[2529, 458, 353, 2530]","[1, 0, 0, 0]",2531,0,0
462,"[2534, 2337, 2535, 2536]","[0, 0, 0, 0]",2537,0,0
463,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
464,"[2542, 2543, 2544, 2545]","[1, 0, 1, 1]",2546,0,0
465,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
466,"[2549, 572, 2550, 2551]","[0, 1, 1, 1]",2552,1,0
467,"[848, 2555, 429, 2556]","[0, 0, 0, 1]",2557,1,0
468,"[2560, 881, 2561, 2562]","[1, 0, 1, 1]",2563,0,0
469,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
470,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
471,"[2583, 1563, 2584, 2585]","[1, 0, 0, 0]",2586,1,0
472,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
473,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
474,"[719, 2588, 2589, 425]","[0, 0, 0, 1]",934,0,0
475,"[550, 420, 151, 424]","[1, 1, 1, 1]",422,1,0
476,"[847, 2592, 2593, 455]","[0, 0, 1, 1]",850,1,0
477,"[2596, 2597, 2361, 2598]","[0, 1, 0, 0]",2599,1,0
478,"[2602, 2603, 2604, 2605]","[1, 1, 1, 1]",2606,1,0
479,"[2611, 646, 529, 2612]","[1, 1, 1, 0]",2613,1,0
480,"[2618, 2619, 2620, 2470]","[1, 1, 1, 1]",2621,1,0
481,"[2623, 2624, 2625, 2626]","[1, 0, 0, 1]",2627,0,0
482,"[2631, 1094, 2632, 2633]","[1, 0, 0, 0]",1484,1,0
483,"[2636, 2637, 2638, 2639]","[1, 1, 1, 1]",2640,1,0
484,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
485,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
486,"[328, 2643, 2644, 2645]","[1, 1, 1, 1]",2646,1,0
487,"[2650, 2651, 512, 513]","[1, 1, 0, 0]",512,0,0
488,"[2652, 2653, 2654, 2655]","[1, 1, 1, 1]",1176,1,0
489,"[2661, 2662, 2663, 2182]","[1, 0, 1, 1]",2664,1,0
490,"[2667, 2668, 2669, 2670]","[0, 0, 1, 1]",156,0,0
491,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
492,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
493,"[2673, 2674, 2675, 452]","[0, 0, 0, 0]",2676,0,0
494,"[877, 878, 2678, 2679]","[1, 1, 1, 1]",2680,1,0
495,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
496,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
497,"[66, 2685, 2686, 2687]","[0, 1, 0, 1]",731,1,0
498,"[932, 2689, 1789, 2690]","[1, 1, 0, 1]",2691,0,0
499,"[2699, 2700, 664, 2701]","[1, 1, 0, 1]",2083,1,0
500,"[455, 2703, 2704, 743]","[1, 1, 1, 1]",2705,1,0
501,"[908, 2499, 2707, 2708]","[1, 1, 1, 1]",265,0,0
502,"[2712, 2713, 2714, 2715]","[0, 0, 0, 0]",2716,0,0
503,"[2718, 2719, 151, 150]","[1, 1, 1, 1]",742,1,0
504,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
505,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
506,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
507,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
508,"[2723, 422, 2724, 2725]","[1, 1, 1, 1]",315,1,0
509,"[2695, 2733, 2734, 2735]","[0, 1, 0, 1]",2736,1,0
510,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
511,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
512,"[2739, 1, 3, 2740]","[1, 0, 0, 1]",2741,0,0
513,"[2746, 2747, 2748, 2749]","[0, 1, 0, 1]",2750,0,0
514,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
515,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
516,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
517,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
518,"[2754, 2755, 2756, 2757]","[0, 0, 0, 1]",2758,0,0
519,"[2763, 1366, 261, 2764]","[1, 0, 0, 0]",2765,1,0
520,"[2774, 2775, 2776, 16]","[1, 0, 1, 1]",2777,1,0
521,"[2780, 2781, 128, 2782]","[1, 0, 0, 0]",2783,0,0
522,"[188, 2786, 310, 168]","[1, 1, 1, 1]",2787,1,0
523,"[2790, 2061, 2791, 2792]","[0, 0, 0, 1]",2390,0,0
524,"[2796, 2797, 1618, 2798]","[1, 1, 1, 1]",2799,1,0
525,"[2803, 2804, 2805, 2806]","[1, 1, 1, 1]",2807,1,0
526,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
527,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
528,"[2810, 2811, 2812, 2813]","[1, 1, 1, 1]",2814,1,0
529,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
530,"[2817, 390, 2818, 2819]","[0, 0, 0, 0]",2820,0,0
531,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
532,"[2823, 2824, 2825, 1205]","[1, 1, 1, 1]",2826,1,0
533,"[2831, 2832, 2833, 2834]","[1, 1, 1, 1]",2835,1,0
534,"[2838, 875, 2839, 2840]","[1, 0, 0, 0]",998,0,0
535,"[22, 23, 24, 25]","[1, 1, 1, 1]",18,1,0
536,"[1683, 959, 1984, 2846]","[1, 1, 1, 1]",2847,1,0
537,"[2851, 2810, 2852, 2853]","[1, 1, 1, 1]",2854,1,0
538,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
539,"[513, 512, 512, 513]","[1, 1, 1, 1]",513,1,0
540,"[2858, 2859, 2860, 2861]","[1, 0, 1, 1]",2862,1,0
541,"[2867, 2868, 2869, 2870]","[1, 1, 1, 1]",2871,1,0
542,"[2880, 1177, 420, 934]","[1, 1, 1, 1]",646,1,0
543,"[2883, 2884, 743, 572]","[1, 1, 1, 1]",718,1,0
544,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
545,"[2886, 661, 1505, 2887]","[1, 1, 1, 0]",2888,1,0
546,"[850, 2894, 1810, 2895]","[1, 1, 1, 1]",2896,1,0
547,"[2900, 2901, 2902, 2903]","[1, 1, 1, 1]",1062,1,0
548,"[2905, 2906, 2907, 2908]","[1, 1, 1, 1]",2909,1,0
549,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
550,"[2913, 2914, 2915, 2916]","[1, 1, 1, 1]",2917,0,0
551,"[2920, 2921, 2922, 2923]","[1, 1, 1, 1]",2924,0,0
552,"[876, 877, 878, 2926]","[1, 1, 1, 1]",2927,1,0
553,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
554,"[2930, 2931, 179, 2932]","[1, 1, 1, 1]",2933,1,0
555,"[448, 1736, 2936, 2937]","[1, 0, 1, 1]",2938,1,0
556,"[2940, 2941, 2942, 2943]","[1, 1, 1, 1]",2944,1,0
557,"[2954, 2955, 2956, 2957]","[1, 1, 1, 1]",2958,1,0
558,"[2961, 781, 2962, 529]","[1, 1, 1, 1]",45,1,0
559,"[2964, 1380, 2965, 2966]","[0, 1, 0, 0]",915,0,0
560,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
561,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
562,"[2989, 1099, 2990, 2991]","[1, 1, 0, 1]",2992,1,0
563,"[2996, 2997, 2998, 2999]","[1, 1, 1, 1]",3000,1,0
564,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
565,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
566,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
567,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
568,"[3004, 3005, 3006, 3007]","[0, 1, 0, 1]",3008,0,0
569,"[3010, 3011, 3012, 1689]","[1, 1, 0, 0]",3013,0,0
570,"[3016, 3017, 3018, 3019]","[1, 1, 1, 0]",3020,1,0
571,"[3025, 3026, 3027, 3028]","[1, 1, 1, 1]",3029,1,0
572,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
573,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
574,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
575,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
576,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
577,"[3032, 3033, 329, 3034]","[0, 1, 1, 1]",3035,1,0
578,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
579,"[3037, 3038, 3039, 3040]","[0, 0, 0, 0]",3041,1,0
580,"[3044, 3045, 3046, 278]","[1, 0, 1, 1]",3047,1,0
581,"[3050, 3051, 787, 876]","[1, 0, 1, 0]",877,0,0
582,"[3052, 2448, 571, 3053]","[1, 1, 1, 0]",730,1,0
583,"[3056, 3057, 3058, 3059]","[1, 1, 1, 1]",3060,1,0
584,"[150, 422, 3063, 705]","[0, 1, 0, 0]",347,1,0
585,"[3066, 3067, 3068, 3069]","[0, 0, 1, 1]",2596,0,0
586,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
587,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
588,"[3071, 414, 1683, 742]","[1, 1, 1, 1]",635,1,0
589,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
590,"[3076, 3077, 3078, 3079]","[1, 1, 1, 1]",3080,1,0
591,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
592,"[3082, 1382, 3083, 3084]","[0, 0, 0, 1]",3085,0,0
593,"[347, 3090, 3091, 3092]","[1, 1, 1, 1]",2845,0,0
594,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
595,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
596,"[3095, 3096, 3097, 3098]","[1, 1, 1, 1]",3099,1,0
597,"[3101, 3102, 1379, 3103]","[1, 1, 1, 1]",3104,1,0
598,"[575, 3109, 743, 3110]","[1, 1, 1, 0]",3111,1,0
599,"[1, 3, 3112, 3113]","[0, 0, 0, 1]",3114,0,0
600,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
601,"[3116, 3117, 3118, 3119]","[1, 1, 1, 0]",3120,1,0
602,"[3125, 976, 3126, 3127]","[1, 1, 1, 1]",3128,1,0
603,"[3133, 3134, 3135, 3136]","[1, 0, 1, 1]",3137,1,0
604,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
605,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
606,"[3140, 3141, 1478, 3142]","[1, 1, 1, 1]",3143,0,0
607,"[3147, 3148, 3149, 3150]","[1, 0, 0, 0]",3151,1,0
608,"[3157, 3158, 3159, 3160]","[1, 1, 1, 1]",3161,1,0
609,"[3028, 780, 3166, 3167]","[1, 1, 1, 1]",1234,1,0
610,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
611,"[458, 188, 976, 3169]","[1, 1, 0, 1]",4,0,0
612,"[3172, 2975, 3173, 3174]","[1, 0, 1, 1]",3175,1,0
613,"[3188, 3189, 3190, 2691]","[1, 1, 1, 0]",367,1,0
614,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
615,"[2008, 3193, 3194, 2745]","[0, 0, 1, 1]",3195,0,0
616,"[495, 3202, 3203, 881]","[1, 1, 1, 1]",3204,1,0
617,"[3207, 162, 1810, 3208]","[1, 1, 0, 0]",3209,0,0
618,"[3211, 3212, 3213, 3214]","[1, 1, 1, 1]",3215,1,0
619,"[2602, 3217, 3218, 3219]","[0, 0, 1, 0]",916,0,0
620,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
621,"[3221, 3222, 3223, 3224]","[1, 1, 1, 1]",3225,1,0
622,"[383, 3227, 261, 3228]","[1, 1, 1, 1]",3229,0,0
623,"[3234, 413, 3235, 3236]","[1, 1, 1, 1]",517,1,0
624,"[2221, 3238, 2222, 3239]","[1, 1, 1, 1]",3240,1,0
625,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
626,"[3246, 3247, 3248, 3249]","[1, 1, 1, 0]",3250,1,0
627,"[877, 878, 3252, 6]","[0, 0, 1, 1]",3253,1,0
628,"[3256, 3257, 3258, 3259]","[0, 1, 1, 1]",3260,1,0
629,"[1797, 876, 2678, 877]","[1, 0, 0, 0]",1601,1,0
630,"[3265, 3266, 1709, 3267]","[0, 1, 1, 1]",3268,1,0
631,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
632,"[3271, 3272, 3273, 3274]","[1, 1, 0, 1]",3275,0,0
633,"[3277, 3278, 3279, 3280]","[1, 1, 1, 1]",3281,1,0
634,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
635,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
636,"[22, 23, 24, 25]","[1, 1, 1, 1]",18,1,0
637,"[1289, 3286, 3287, 3288]","[1, 1, 1, 1]",3289,1,0
638,"[22, 23, 24, 25]","[0, 0, 0, 0]",3291,0,0
639,"[3299, 3300, 3301, 3302]","[0, 0, 1, 1]",3303,1,0
640,"[3311, 3312, 3313, 3314]","[1, 0, 1, 1]",3315,1,0
641,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
642,"[154, 669, 576, 2486]","[1, 1, 0, 0]",3319,1,0
643,"[1, 3, 2935, 592]","[0, 0, 1, 1]",3322,1,0
644,"[3324, 3325, 466, 3326]","[1, 1, 1, 1]",3327,0,0
645,"[3330, 3331, 3332, 3333]","[1, 1, 1, 1]",3334,1,0
646,"[959, 143, 3270, 3337]","[1, 1, 1, 1]",3338,1,0
647,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
648,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
649,"[3342, 563, 3343, 3344]","[1, 1, 1, 1]",2596,1,0
650,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
651,"[3347, 3348, 3349, 3350]","[0, 1, 1, 1]",1366,0,0
652,"[3355, 3356, 3357, 3358]","[1, 1, 0, 1]",3359,1,0
653,"[353, 3368, 3369, 3370]","[1, 1, 1, 1]",447,1,0
654,"[3373, 3374, 3375, 3376]","[1, 1, 1, 1]",3377,1,0
655,"[3379, 3380, 2206, 3381]","[1, 1, 1, 1]",3382,1,0
656,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
657,"[3385, 1929, 3386, 3387]","[1, 1, 1, 1]",3388,1,0
658,"[3391, 1382, 3392, 3393]","[1, 1, 1, 0]",781,1,0
659,"[2596, 458, 3396, 3397]","[1, 1, 1, 1]",3398,1,0
660,"[2591, 3402, 3403, 1062]","[0, 1, 1, 0]",888,0,0
661,"[3406, 3407, 3408, 3409]","[1, 1, 1, 1]",3410,1,0
662,"[3413, 3414, 3415, 3416]","[0, 0, 0, 0]",3417,1,0
663,"[3421, 3422, 1450, 3423]","[1, 1, 1, 1]",3424,1,0
664,"[3429, 3430, 3431, 3432]","[1, 1, 1, 1]",3433,1,0
665,"[1, 3, 3436, 3437]","[1, 1, 0, 1]",3438,0,0
666,"[25, 19, 20, 21]","[1, 1, 1, 1]",22,1,0
667,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
668,"[3442, 3443, 3444, 93]","[1, 1, 1, 1]",3445,1,0
669,"[702, 3448, 3449, 3450]","[1, 1, 1, 1]",1657,1,0
670,"[3452, 3453, 3454, 1366]","[1, 0, 1, 1]",3455,1,0
671,"[3459, 3460, 3461, 3462]","[1, 1, 1, 1]",3463,1,0
672,"[3466, 3467, 3468, 3469]","[0, 0, 0, 1]",3174,0,0
673,"[3472, 3473, 3474, 3475]","[1, 1, 1, 1]",1461,0,0
674,"[3482, 3483, 3484, 3485]","[1, 1, 0, 1]",3486,1,0
675,"[1689, 1896, 3490, 736]","[1, 1, 1, 1]",3491,1,0
676,"[3494, 3495, 3496, 3497]","[1, 0, 1, 1]",3498,1,0
677,"[1177, 262, 1683, 2937]","[0, 1, 1, 1]",146,0,0
678,"[3502, 3503, 3504, 227]","[0, 0, 0, 0]",455,0,0
679,"[2491, 3510, 3511, 3512]","[1, 1, 1, 1]",3513,1,0
680,"[3529, 3530, 3531, 2797]","[1, 0, 1, 1]",3532,1,0
681,"[0, 3535, 3536, 3537]","[1, 0, 1, 1]",3538,1,0
682,"[3542, 3543, 3544, 3281]","[1, 1, 0, 1]",3545,1,0
683,"[3555, 3556, 3557, 3558]","[1, 1, 1, 1]",3559,1,0
684,"[3562, 263, 3563, 3564]","[1, 1, 1, 0]",3565,1,0
685,"[1737, 2496, 736, 2497]","[1, 1, 1, 1]",3570,1,0
686,"[2239, 2239, 3572, 3573]","[1, 1, 1, 1]",3574,1,0
687,"[2071, 3577, 3578, 3579]","[1, 1, 1, 1]",3580,1,0
688,"[3586, 3587, 3588, 3589]","[1, 1, 0, 0]",1214,0,0
689,"[3595, 3596, 2470, 3597]","[1, 0, 0, 1]",3598,0,0
690,"[3602, 3603, 3604, 3605]","[1, 1, 1, 1]",3606,1,0
691,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
692,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
693,"[871, 3609, 870, 871]","[1, 1, 1, 1]",3610,1,0
694,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
695,"[3613, 3614, 3615, 3616]","[1, 1, 1, 0]",3617,0,0
696,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
697,"[3621, 3622, 3623, 3624]","[1, 1, 1, 1]",3625,0,0
698,"[3632, 0, 3633, 3634]","[1, 1, 0, 0]",3635,0,0
699,"[3639, 131, 3213, 3640]","[0, 1, 0, 0]",3641,0,0
700,"[959, 420, 451, 3643]","[1, 0, 0, 1]",3047,0,0
701,"[1646, 3646, 1807, 3647]","[1, 1, 1, 1]",3648,1,0
702,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
703,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
704,"[3650, 3651, 3652, 3653]","[1, 1, 1, 1]",3654,1,0
705,"[3656, 3657, 3658, 3659]","[0, 0, 0, 1]",3660,1,0
706,"[3666, 3667, 3668, 3669]","[1, 1, 1, 1]",3670,1,0
707,"[3673, 3674, 3675, 3676]","[1, 1, 0, 0]",373,1,0
708,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
709,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
710,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
711,"[154, 937, 3677, 3678]","[1, 0, 0, 1]",3679,1,0
712,"[2951, 517, 3681, 3682]","[1, 1, 0, 1]",3683,1,0
713,"[3685, 3686, 3687, 3688]","[0, 1, 0, 0]",3689,1,0
714,"[3693, 3694, 3695, 3696]","[1, 1, 1, 1]",3697,0,0
715,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
716,"[3704, 3705, 3706, 3707]","[1, 1, 1, 0]",3708,0,0
717,"[3716, 3717, 3718, 3719]","[0, 0, 1, 1]",3720,1,0
718,"[23, 23, 24, 24]","[1, 1, 1, 1]",25,1,0
719,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
720,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
721,"[3724, 3725, 3726, 941]","[1, 1, 1, 1]",3727,1,0
722,"[88, 3730, 3731, 601]","[0, 0, 0, 0]",3732,0,0
723,"[3501, 2671, 634, 3737]","[1, 1, 1, 1]",3738,1,0
724,"[3740, 3741, 3742, 3743]","[0, 0, 1, 1]",3744,1,0
725,"[3752, 3753, 3754, 3755]","[1, 1, 1, 1]",3756,1,0
726,"[3762, 3763, 3764, 3765]","[1, 0, 0, 1]",3245,1,0
727,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
728,"[3768, 3769, 2515, 3770]","[1, 0, 1, 1]",1384,1,0
729,"[3775, 3776, 3777, 685]","[1, 0, 1, 1]",3778,1,0
730,"[3781, 336, 3782, 3783]","[1, 0, 1, 1]",3784,1,0
731,"[3788, 3789, 2817, 3790]","[1, 1, 1, 1]",3791,1,0
732,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
733,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
734,"[3793, 3794, 3795, 3796]","[1, 1, 1, 1]",2004,1,0
735,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
736,"[415, 719, 959, 3799]","[1, 1, 1, 1]",742,1,0
737,"[3804, 3805, 2977, 3806]","[1, 1, 1, 1]",3807,0,0
738,"[3810, 3811, 3812, 3813]","[1, 1, 0, 0]",849,1,0
739,"[23, 24, 25, 18]","[1, 1, 1, 1]",19,1,0
740,"[3817, 3818, 3819, 3820]","[0, 1, 0, 0]",353,0,0
741,"[3822, 3823, 1261, 3824]","[1, 1, 1, 1]",394,1,0
742,"[3827, 3828, 3829, 934]","[1, 1, 1, 1]",147,1,0
743,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
744,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
745,"[3832, 3833, 721, 1789]","[1, 1, 1, 1]",3323,1,0
746,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
747,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
